Ticker,Name,Signal,Recommendation Score,Owned,Forward P/E,P/E,FvC Ratio,ROA%,Insider Buy%,Sector,Industry
BHP.AX,BHP GROUP FPO [BHP],Buy,1.29,False,11.5,11.5,1.0,13.22,0.0,Basic Materials,Other Industrial Metals & Mining
LOW,"Lowe's Companies, Inc.",Buy,1.29,False,18.51,18.72,1.01,14.44,23.5,Consumer Cyclical,Home Improvement Retail
BHP,BHP Group Limited,Buy,1.29,False,11.68,11.32,0.97,13.22,0.0,Basic Materials,Other Industrial Metals & Mining
FMG.AX,FORTESCUE FPO [FMG],Buy,1.29,False,11.83,9.36,0.79,12.56,0.0,Basic Materials,Other Industrial Metals & Mining
QCOM,QUALCOMM Incorporated,Buy,1.28,False,12.06,14.31,1.19,14.17,-0.1,Technology,Semiconductors
CL,Colgate-Palmolive Company,Buy,1.28,False,21.6,23.48,1.09,15.56,28.9,Consumer Defensive,Household & Personal Products
ALSN,"Allison Transmission Holdings, ",Buy,1.27,False,9.69,10.15,1.05,12.17,0.0,Consumer Cyclical,Auto Parts
PPC,Pilgrim's Pride Corporation,Buy,1.27,False,10.89,9.23,0.85,12.01,0.0,Consumer Defensive,Packaged Foods
DRD,DRDGOLD Limited,Buy,1.26,False,22.1,12.63,0.57,14.15,0.0,Basic Materials,Gold
CRUS,"Cirrus Logic, Inc.",Buy,1.26,False,15.85,17.03,1.07,11.25,47.0,Technology,Semiconductors
FICO,Fair Isaac Corporation,Buy,1.25,False,36.62,54.05,1.48,30.98,0.4,Technology,Software - Application
GOOG,Alphabet Inc.,Buy,1.25,False,21.87,20.24,0.93,16.79,0.5,Communication Services,Internet Content & Information
ITRN,Ituran Location and Control Ltd,Buy,1.25,False,14.61,13.94,0.95,13.83,0.0,Technology,Scientific & Technical Instruments
INOD,Innodata Inc.,Buy,1.25,False,91.51,34.76,1.0,25.09,-11.6,Technology,Information Technology Services
GOOGL,Alphabet Inc.,Buy,1.25,False,21.77,20.17,0.93,16.79,0.0,Communication Services,Internet Content & Information
LII,"Lennox International, Inc.",Buy,1.24,False,25.71,25.91,1.01,19.14,0.2,Industrials,Building Products & Equipment
LOPE,"Grand Canyon Education, Inc.",Buy,1.24,False,19.41,21.36,1.1,16.98,-2.4,Consumer Defensive,Education & Training Services
TMHC,Taylor Morrison Home Corporatio,Buy,1.24,False,6.79,7.13,1.05,8.85,20.7,Consumer Cyclical,Residential Construction
MTD,"Mettler-Toledo International, I",Buy,1.23,False,28.92,30.39,1.05,20.82,0.6,Healthcare,Diagnostics & Research
K.TO,KINROSS GOLD CORP.,Buy,1.23,False,26.61,13.07,1.0,12.86,0.0,Basic Materials,Gold
CBT,Cabot Corporation,Buy,1.23,False,8.69,9.34,1.07,11.06,0.0,Basic Materials,Specialty Chemicals
ALKS,Alkermes plc,Buy,1.22,False,13.25,12.81,0.97,10.49,29.2,Healthcare,Drug Manufacturers - Specialty & Generic
TPL,Texas Pacific Land Corporation,Buy,1.22,False,13.02,46.74,1.0,26.72,10.2,Energy,Oil & Gas E&P
POWL,"Powell Industries, Inc.",Buy,1.21,False,18.49,16.03,0.87,14.32,-0.5,Industrials,Electrical Equipment & Parts
ITW,Illinois Tool Works Inc.,Buy,1.21,False,23.7,22.17,0.94,16.34,5.5,Industrials,Specialty Industrial Machinery
MA,Mastercard Incorporated,Buy,1.21,False,34.79,37.74,1.08,23.68,0.0,Financial Services,Credit Services
VIRC,Virco Manufacturing Corporation,Buy,1.21,False,4.6,6.32,1.37,9.08,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SEIC,SEI Investments Company,Buy,1.21,False,18.1,16.27,0.9,14.34,-1.4,Financial Services,Asset Management
CTSH,Cognizant Technology Solutions ,Buy,1.21,False,14.28,14.34,1.0,10.26,36.3,Technology,Information Technology Services
TRMD,TORM plc,Buy,1.2,True,4.38,3.9,0.89,8.48,0.0,Energy,Oil & Gas Midstream
EGY,"VAALCO Energy, Inc.",Buy,1.2,False,6.19,6.41,1.04,9.4,0.0,Energy,Oil & Gas E&P
AMAT,"Applied Materials, Inc.",Buy,1.2,False,18.87,21.89,1.16,15.88,3.1,Technology,Semiconductor Equipment & Materials
EOG,"EOG Resources, Inc.",Buy,1.19,False,10.58,10.79,1.02,10.51,9.4,Energy,Oil & Gas E&P
KGC,Kinross Gold Corporation,Buy,1.19,False,19.61,13.08,0.67,12.86,0.0,Basic Materials,Gold
USLM,"United States Lime & Minerals, ",Buy,1.19,False,,22.68,1.0,16.58,0.1,Basic Materials,Building Materials
MHO,"M/I Homes, Inc.",Buy,1.19,False,6.01,6.73,1.12,8.67,8.8,Consumer Cyclical,Residential Construction
EXPD,Expeditors International of Was,Buy,1.19,False,21.73,19.04,0.88,14.77,4.3,Industrials,Integrated Freight & Logistics
CHE,Chemed Corp,Buy,1.18,False,17.01,21.51,1.26,13.56,19.5,Healthcare,Medical Care Facilities
CIG,Comp En De Mn Cemig,Buy,1.18,False,13.0,4.14,1.0,8.19,0.0,Utilities,Utilities - Diversified
DVN,Devon Energy Corporation,Buy,1.18,False,7.16,7.33,1.02,9.56,0.0,Energy,Oil & Gas E&P
RCMT,"RCM Technologies, Inc.",Buy,1.17,False,9.72,13.5,1.39,11.48,2.4,Industrials,Conglomerates
META,"Meta Platforms, Inc.",Buy,1.17,False,30.69,27.25,0.89,18.46,0.0,Communication Services,Internet Content & Information
MTDR,Matador Resources Company,Buy,1.17,False,5.96,7.02,1.18,9.03,0.0,Energy,Oil & Gas E&P
DAC,Danaos Corporation,Buy,1.17,False,3.36,3.72,1.11,7.75,0.0,Industrials,Marine Shipping
ACLS,"Axcelis Technologies, Inc.",Buy,1.17,False,13.1,12.59,0.96,8.66,45.3,Technology,Semiconductor Equipment & Materials
NSSC,"NAPCO Security Technologies, In",Buy,1.16,False,17.12,24.79,1.45,16.15,0.0,Industrials,Security & Protection Services
CLX,Clorox Company (The),Buy,1.16,False,17.04,18.87,1.11,14.19,-0.6,Consumer Defensive,Household & Personal Products
ORNAV.HE,Orion Corporation A,Buy,1.16,False,,26.29,1.0,17.45,0.0,Healthcare,Drug Manufacturers - General
GFI,Gold Fields Limited,Buy,1.15,False,14.82,18.5,1.25,13.51,0.0,Basic Materials,Gold
QTCOM.HE,Qt Group Oyj,Buy,1.15,False,22.37,27.21,1.22,17.18,0.0,Technology,Software - Application
NVEC,NVE Corporation,Buy,1.15,False,21.27,20.26,0.95,14.77,0.0,Technology,Semiconductors
KLAC,KLA Corporation,Buy,1.15,False,27.9,29.15,1.04,19.9,-13.0,Technology,Semiconductor Equipment & Materials
GMAB.CO,Genmab A/S,Buy,1.14,True,14.83,12.63,0.85,11.54,0.0,Healthcare,Biotechnology
NEU,NewMarket Corp,Buy,1.14,False,27.35,13.87,0.51,12.86,0.2,Basic Materials,Specialty Chemicals
INFY,Infosys Limited,Buy,1.14,False,19.39,21.4,1.1,14.86,0.0,Technology,Information Technology Services
TGS,Transportadora de Gas del Sur S,Buy,1.14,False,15.9,14.38,0.9,12.17,0.0,Energy,Oil & Gas Integrated
ASML.AS,ASML HOLDING,Buy,1.14,False,24.91,24.75,0.99,16.35,0.0,Technology,Semiconductor Equipment & Materials
LPX,Louisiana-Pacific Corporation,Buy,1.14,False,16.73,15.86,0.95,12.68,1.7,Industrials,Building Products & Equipment
YELP,Yelp Inc.,Buy,1.14,False,14.61,16.22,1.11,11.18,18.6,Communication Services,Internet Content & Information
CPA,"Copa Holdings, S.A.",Buy,1.14,False,6.55,7.45,1.14,8.94,0.0,Industrials,Airlines
ASME.DE,ASML Holding N.V.             A,Buy,1.13,False,,25.05,1.0,16.35,0.0,Technology,Semiconductor Equipment & Materials
GMAB,Genmab A/S,Buy,1.13,False,15.7,12.78,0.81,11.54,0.0,Healthcare,Biotechnology
ORNBV.HE,Orion Corporation B,Buy,1.13,False,33.73,26.42,0.78,17.45,0.0,Healthcare,Drug Manufacturers - General
MTG,MGIC Investment Corporation,Buy,1.13,False,9.61,8.62,0.9,9.62,0.0,Financial Services,Insurance - Specialty
ASML,ASML Holding N.V. - New York Re,Buy,1.13,False,26.19,25.07,0.96,16.35,0.0,Technology,Semiconductor Equipment & Materials
UHS,"Universal Health Services, Inc.",Buy,1.13,False,9.07,8.59,0.95,7.81,27.9,Healthcare,Medical Care Facilities
PM,Philip Morris International Inc,Buy,1.13,False,22.64,24.11,1.07,14.79,11.0,Consumer Defensive,Tobacco
IESC,"IES Holdings, Inc.",Buy,1.13,False,,26.82,1.0,16.93,1.1,Industrials,Engineering & Construction
TROW,"T. Rowe Price Group, Inc.",Buy,1.12,False,11.33,11.55,1.02,10.36,2.4,Financial Services,Asset Management
NXT.L,NEXT PLC ORD 10P,Buy,1.12,False,0.18,20.36,1.0,14.25,0.0,Consumer Cyclical,Apparel Retail
INGR,Ingredion Incorporated,Buy,1.12,False,11.4,13.33,1.17,9.03,28.3,Consumer Defensive,Packaged Foods
PZZA,"Papa John's International, Inc.",Buy,1.11,False,16.43,17.66,1.08,12.8,0.0,Consumer Cyclical,Restaurants
CNS,Cohen & Steers Inc,Buy,1.11,False,20.57,22.93,1.11,14.88,-0.0,Financial Services,Asset Management
HCA,"HCA Healthcare, Inc.",Buy,1.11,False,14.79,14.99,1.01,11.84,0.2,Healthcare,Medical Care Facilities
AOS,A.O. Smith Corporation,Buy,1.11,False,17.28,19.59,1.13,13.33,2.4,Industrials,Specialty Industrial Machinery
ODC,Oil-Dri Corporation Of America,Buy,1.11,False,,16.52,1.0,11.89,7.7,Basic Materials,Specialty Chemicals
CSL,Carlisle Companies Incorporated,Buy,1.1,False,15.69,19.72,1.26,10.58,32.9,Industrials,Building Products & Equipment
APA,APA Corporation,Buy,1.1,False,6.64,6.62,1.0,8.23,0.0,Energy,Oil & Gas E&P
GFF,Griffon Corporation,Buy,1.1,False,14.59,16.71,1.15,11.59,7.2,Industrials,Building Products & Equipment
EVER,"EverQuote, Inc.",Buy,1.1,False,35.29,23.21,0.66,15.6,2.4,Communication Services,Internet Content & Information
INCY,Incyte Corporation,Buy,1.1,False,12.71,17.86,1.41,11.52,9.7,Healthcare,Biotechnology
HAL,Halliburton Company,Buy,1.1,False,6.67,10.13,1.52,8.23,13.7,Energy,Oil & Gas Equipment & Services
ODFL,"Old Dominion Freight Line, Inc.",Buy,1.1,False,24.47,27.71,1.13,16.43,0.4,Industrials,Trucking
ZTS,Zoetis Inc.,Buy,1.1,False,23.94,26.45,1.1,15.11,9.4,Healthcare,Drug Manufacturers - Specialty & Generic
EC,Ecopetrol S.A.,Buy,1.1,False,4.74,5.57,1.17,7.63,0.0,Energy,Oil & Gas Integrated
HD,"Home Depot, Inc. (The)",Buy,1.1,False,24.41,25.39,1.04,15.12,7.5,Consumer Cyclical,Home Improvement Retail
GIL,"Gildan Activewear, Inc.",Buy,1.1,False,10.83,16.38,1.51,11.61,0.0,Consumer Cyclical,Apparel Manufacturing
ESMC,Escalon Medical Corp.,Buy,1.09,False,,6.75,1.0,8.19,0.0,Healthcare,Medical Devices
STX,Seagate Technology Holdings PLC,Buy,1.09,False,15.96,22.87,1.43,15.29,-13.4,Technology,Computer Hardware
NVS,Novartis AG,Buy,1.09,False,13.99,16.81,1.2,11.88,0.0,Healthcare,Drug Manufacturers - General
IDT,IDT Corporation,Buy,1.09,False,39.53,15.32,1.0,11.13,6.1,Communication Services,Telecom Services
ROG.SW,ROCHE GS,Buy,1.09,False,12.45,21.89,1.76,13.3,0.0,Healthcare,Drug Manufacturers - General
DDS,"Dillard's, Inc.",Buy,1.09,False,17.92,12.97,0.72,11.12,0.2,Consumer Cyclical,Department Stores
EXP,Eagle Materials Inc,Buy,1.08,False,13.33,16.23,1.22,11.51,0.0,Basic Materials,Building Materials
ACT,"Enact Holdings, Inc.",Buy,1.08,False,8.42,7.96,0.95,8.71,-2.7,Financial Services,Insurance - Specialty
EVS.BR,EVS BROADC.EQUIPM.,Buy,1.07,False,14.43,12.26,0.85,10.35,0.0,Technology,Communication Equipment
FPE.DE,FUCHS SE                      N,Buy,1.07,False,11.93,13.4,1.12,10.46,0.0,Basic Materials,Specialty Chemicals
NOVN.SW,NOVARTIS N,Buy,1.07,False,15.3,17.04,1.11,11.88,0.0,Healthcare,Drug Manufacturers - General
SBH,"Sally Beauty Holdings, Inc. (Na",Buy,1.07,False,5.73,5.48,0.96,7.43,0.0,Consumer Cyclical,Specialty Retail
ROCK-B.CO,Rockwool A/S ser. B,Buy,1.06,False,1.57,14.37,1.0,10.81,0.0,Industrials,Building Products & Equipment
JAKK,"JAKKS Pacific, Inc.",Buy,1.06,False,4.15,4.95,1.19,7.16,-4.0,Consumer Cyclical,Leisure
OFLX,"Omega Flex, Inc.",Buy,1.06,False,,18.22,1.0,12.35,0.0,Industrials,Specialty Industrial Machinery
TTI,"Tetra Technologies, Inc.",Buy,1.06,False,10.21,4.19,1.0,6.81,0.0,Industrials,Conglomerates
PAC,Grupo Aeroportuario Del Pacific,Buy,1.06,False,18.37,23.21,1.26,13.81,0.0,Industrials,Airports & Air Services
KBH,KB Home,Buy,1.06,False,6.39,7.59,1.19,6.56,23.9,Consumer Cyclical,Residential Construction
CRNT,Ceragon Networks Ltd.,Buy,1.06,False,5.51,8.37,1.52,7.89,0.0,Technology,Communication Equipment
PDEX,"Pro-Dex, Inc.",Buy,1.06,False,22.19,17.18,0.77,12.73,-4.3,Healthcare,Medical Instruments & Supplies
GIII,"G-III Apparel Group, LTD.",Buy,1.06,False,6.08,5.46,0.9,7.43,0.0,Consumer Cyclical,Apparel Manufacturing
KFRC,"Kforce, Inc.",Buy,1.05,False,12.1,14.38,1.19,10.32,2.0,Industrials,Staffing & Employment Services
JVA,"Coffee Holding Co., Inc.",Buy,1.05,False,10.38,6.48,0.62,8.19,0.0,Consumer Defensive,Packaged Foods
MATX,"Matson, Inc.",Buy,1.04,False,10.86,7.36,0.68,8.33,-1.7,Industrials,Marine Shipping
ENS,EnerSys,Buy,1.04,False,9.56,9.92,1.04,8.21,7.7,Industrials,Electrical Equipment & Parts
LFVN,Lifevantage Corporation,Buy,1.04,False,16.01,17.96,1.12,11.69,0.3,Consumer Defensive,Packaged Foods
MSCI,MSCI Inc.,Buy,1.04,False,33.57,36.91,1.1,18.55,3.9,Financial Services,Financial Data & Stock Exchanges
ERIE,Erie Indemnity Company,Buy,1.04,False,26.58,29.86,1.12,16.29,0.0,Financial Services,Insurance Brokers
TSM,Taiwan Semiconductor Manufactur,Buy,1.04,False,29.58,28.18,0.95,15.96,0.0,Technology,Semiconductors
PBR,Petroleo Brasileiro S.A. Petrob,Buy,1.04,False,4.3,9.45,1.0,8.66,0.0,Energy,Oil & Gas Integrated
AA,Alcoa Corporation,Buy,1.04,False,9.13,6.69,0.73,7.94,0.0,Basic Materials,Aluminum
GNTX,Gentex Corporation,Buy,1.04,False,12.45,14.85,1.19,10.48,0.0,Consumer Cyclical,Auto Parts
TOL,"Toll Brothers, Inc.",Buy,1.03,False,8.55,9.06,1.06,8.37,-1.4,Consumer Cyclical,Residential Construction
ITX.MC,INDUSTRIA DE DISE...O TEXTIL S.,Buy,1.03,False,30.87,21.88,0.71,13.82,0.0,Consumer Cyclical,Apparel Retail
V,Visa Inc.,Buy,1.03,False,27.03,33.12,1.23,16.97,-0.1,Financial Services,Credit Services
ALV,"Autoliv, Inc.",Buy,1.03,False,10.92,12.09,1.11,8.13,18.6,Consumer Cyclical,Auto Parts
MNR,Mach Natural Resources LP,Buy,1.02,False,5.14,9.18,1.79,7.55,0.0,Energy,Oil & Gas E&P
CMRE,Costamare Inc.,Buy,1.02,False,3.58,3.91,1.09,6.24,0.0,Industrials,Marine Shipping
CHH,"Choice Hotels International, In",Buy,1.02,False,18.12,19.3,1.07,11.98,0.4,Consumer Cyclical,Lodging
BCC,"Boise Cascade, L.L.C.",Buy,1.02,False,8.01,10.39,1.3,7.29,18.5,Basic Materials,Lumber & Wood Production
RDN,Radian Group Inc.,Buy,1.02,False,8.92,8.39,0.94,6.18,34.1,Financial Services,Insurance - Specialty
CF,"CF Industries Holdings, Inc.",Buy,1.02,False,15.15,12.1,0.8,8.71,14.9,Basic Materials,Agricultural Inputs
AZO,"AutoZone, Inc.",Buy,1.01,False,22.76,26.11,1.15,12.98,14.2,Consumer Cyclical,Auto Parts
PLAB,"Photronics, Inc.",Buy,1.01,False,9.07,10.24,1.13,8.16,3.5,Technology,Semiconductor Equipment & Materials
MPWR,"Monolithic Power Systems, Inc.",Buy,1.01,False,48.35,20.53,1.0,12.46,-2.2,Technology,Semiconductors
NEM,Newmont Corporation,Buy,1.01,False,17.08,11.34,0.66,9.07,7.0,Basic Materials,Gold
4519.T,CHUGAI PHARMACEUTICAL CO,Buy,1.01,False,31.19,30.62,0.98,16.05,0.0,Healthcare,Drug Manufacturers - General
DHI,"D.R. Horton, Inc.",Buy,1.01,False,9.62,12.08,1.26,8.96,0.3,Consumer Cyclical,Residential Construction
VALE,VALE S.A.,Buy,1.01,False,4.8,7.94,1.65,7.12,0.0,Basic Materials,Other Industrial Metals & Mining
VIPS,Vipshop Holdings Limited,Buy,1.0,False,6.56,7.81,1.19,7.33,0.0,Consumer Cyclical,Internet Retail
IDXX,"IDEXX Laboratories, Inc.",Buy,1.0,False,57.09,49.51,0.87,22.98,2.6,Healthcare,Diagnostics & Research
G,Genpact Limited,Buy,1.0,False,12.33,14.47,1.17,9.38,6.2,Technology,Information Technology Services
HLIT,Harmonic Inc.,Buy,1.0,False,9.59,14.15,1.48,9.27,0.0,Technology,Communication Equipment
WRLD,World Acceptance Corporation,Buy,0.99,False,12.95,10.48,0.81,8.66,-0.8,Financial Services,Credit Services
KMB,Kimberly-Clark Corporation,Buy,0.99,False,17.45,17.85,1.02,11.09,0.0,Consumer Defensive,Household & Personal Products
MCD,McDonald's Corporation,Buy,0.99,False,24.13,26.73,1.11,13.42,6.9,Consumer Cyclical,Restaurants
GLDD,Great Lakes Dredge & Dock Corpo,Buy,0.99,False,12.51,10.32,0.83,5.82,48.5,Industrials,Engineering & Construction
BYD,Boyd Gaming Corporation,Buy,0.99,False,12.95,12.95,1.0,9.34,0.0,Consumer Cyclical,Resorts & Casinos
DKS,Dick's Sporting Goods Inc,Buy,0.99,False,14.14,14.77,1.04,9.37,7.4,Consumer Cyclical,Specialty Retail
IPAR,"Interparfums, Inc.",Buy,0.99,False,21.93,22.89,1.04,12.81,-0.1,Consumer Defensive,Household & Personal Products
COP,ConocoPhillips,Buy,0.99,False,11.56,11.75,1.02,8.78,0.0,Energy,Oil & Gas E&P
JNJ,Johnson & Johnson,Buy,0.99,False,16.14,17.93,1.11,7.61,49.6,Healthcare,Drug Manufacturers - General
TNK,Teekay Tankers Ltd.,Buy,0.98,False,4.03,5.24,1.3,6.05,0.0,Energy,Oil & Gas Midstream
CNQ.TO,CDN NATURAL RES,Buy,0.98,False,11.87,12.0,1.01,8.76,0.0,Energy,Oil & Gas E&P
TPH,"Tri Pointe Homes, Inc.",Buy,0.98,False,7.2,8.14,1.13,6.43,15.3,Consumer Cyclical,Residential Construction
FAST,Fastenal Company,Buy,0.98,False,20.72,44.05,1.0,20.31,-0.0,Industrials,Industrial Distribution
