Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,EPS Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,Sector,Industry,Country,Owned
MTDR,Matador Resources Company,Buy,2.36,2.08,0.28,0.87,0.9,0.16,0.15,0.28,0.0,6.36,7.54,6.24,0.9,0.0,Energy,Oil & Gas E&P,United States,False
CPA,"Copa Holdings, S.A.",Buy,2.35,1.94,0.41,0.81,0.96,0.2,-0.03,0.41,0.0,8.18,8.43,15.37,2.03,0.0,Industrials,Airlines,Panama,False
ASR,Grupo Aeroportuario del Sureste,Buy,2.3,1.67,0.63,0.59,1.0,0.2,-0.12,0.63,0.0,12.33,14.78,24.55,2.59,0.0,Industrials,Airports & Air Services,Mexico,False
PTCT,"PTC Therapeutics, Inc.",Buy,2.28,2.14,0.14,0.76,1.0,0.18,0.2,0.13,0.01,9.44,23.81,7.05,-25.56,2.8,Healthcare,Biotechnology,United States,False
CFNB,California First Leasing Corpor,Buy,2.25,1.44,0.81,0.71,0.71,-0.14,0.16,0.81,0.0,10.32,6.26,2.18,0.79,0.0,Financial Services,Credit Services,United States,False
HLF,Herbalife Ltd.,Buy,2.24,2.06,0.18,0.94,1.0,-0.08,0.2,0.18,0.0,2.75,11.72,3.18,-1.37,0.0,Consumer Defensive,Packaged Foods,United States,False
TOL,"Toll Brothers, Inc.",Buy,2.23,1.93,0.3,0.73,0.95,0.2,0.05,0.35,-0.05,10.04,8.31,13.56,1.62,-9.2,Consumer Cyclical,Residential Construction,United States,False
EOLU-B.ST,Eolus Aktiebolag ser. B,Buy,2.22,2.27,-0.05,0.92,0.98,0.2,0.17,-0.05,0.0,3.7,9.35,11.6,0.66,0.0,Utilities,Utilities - Renewable,Sweden,False
NRP,Natural Resource Partners LP Li,Buy,2.22,1.85,0.37,0.74,1.0,0.2,-0.09,0.37,-0.0,9.89,12.2,10.67,2.39,-0.1,Energy,Thermal Coal,United States,False
RIGL,"Rigel Pharmaceuticals, Inc.",Buy,2.19,1.8,0.39,0.88,1.0,0.12,-0.2,0.39,0.0,5.65,39.01,5.43,6.72,0.0,Healthcare,Biotechnology,United States,False
KBH,KB Home,Buy,2.18,1.79,0.39,0.79,0.68,0.18,0.14,0.39,-0.0,8.8,6.11,7.11,1.04,-0.2,Consumer Cyclical,Residential Construction,United States,False
TEP.PA,TELEPERFORMANCE,Buy,2.17,1.75,0.42,0.81,0.61,0.19,0.14,0.42,0.0,8.27,5.85,8.07,0.99,0.0,Industrials,Specialty Business Services,France,False
TMHC,Taylor Morrison Home Corporatio,Buy,2.16,2.12,0.04,0.84,0.95,0.19,0.14,0.05,-0.01,7.3,8.3,8.3,0.96,-1.6,Consumer Cyclical,Residential Construction,United States,False
PHM,"PulteGroup, Inc.",Buy,2.14,1.97,0.17,0.76,1.0,0.2,0.01,0.18,-0.01,9.28,12.23,12.96,1.84,-1.0,Consumer Cyclical,Residential Construction,United States,False
CMRE,Costamare Inc.,Buy,2.14,1.66,0.48,0.91,0.71,-0.12,0.16,0.48,0.0,4.37,6.24,2.62,0.71,0.0,Industrials,Marine Shipping,Monaco,False
GIII,"G-III Apparel Group, LTD.",Buy,2.14,1.74,0.4,0.85,0.72,-0.0,0.17,0.4,0.0,7.06,6.29,3.97,0.69,0.0,Consumer Cyclical,Apparel Manufacturing,United States,False
OXLC,Oxford Lane Capital Corp.,Buy,2.12,1.7,0.42,0.74,0.96,-0.17,0.17,0.42,0.0,9.91,8.49,1.5,0.69,0.0,Financial Services,Asset Management,United States,False
DVN,Devon Energy Corporation,Buy,2.12,1.95,0.17,0.84,0.98,0.04,0.09,0.16,0.01,7.3,9.09,4.44,1.37,1.9,Energy,Oil & Gas E&P,United States,False
INGR,Ingredion Incorporated,Buy,2.11,1.81,0.3,0.63,0.97,0.2,0.01,0.3,0.0,11.74,9.03,10.24,1.84,0.0,Consumer Defensive,Packaged Foods,United States,False
JAKK,"JAKKS Pacific, Inc.",Buy,2.11,1.85,0.26,0.89,0.86,-0.05,0.15,0.28,-0.02,5.43,7.16,3.47,0.89,-4.6,Consumer Cyclical,Leisure,United States,False
ZEAL.CO,Zealand Pharma A/S,Buy,2.09,2.06,0.03,0.9,1.0,0.2,-0.04,0.03,0.0,4.98,32.86,92.8,2.08,0.0,Healthcare,Biotechnology,Denmark,False
UHS,"Universal Health Services, Inc.",Buy,2.08,1.79,0.29,0.67,0.92,0.2,-0.0,0.29,0.0,11.09,7.81,18.98,1.9,0.7,Healthcare,Medical Care Facilities,United States,False
GRVY,"GRAVITY Co., Ltd.",Buy,2.06,2.0,0.06,0.84,0.78,0.19,0.19,0.06,0.0,7.14,6.57,8.17,0.0,0.0,Communication Services,Electronic Gaming & Multimedia,South Korea,False
SGU,Star Group L.P.,Buy,2.06,1.65,0.41,0.85,0.84,-0.16,0.12,0.47,-0.06,7.06,6.98,1.69,1.17,-12.3,Energy,Oil & Gas Refining & Marketing,United States,False
FLXS,"Flexsteel Industries, Inc.",Buy,2.05,1.85,0.2,0.79,0.92,0.01,0.13,0.12,0.08,8.6,7.77,4.12,1.09,15.4,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
EBF,"Ennis, Inc.",Buy,2.04,1.56,0.48,0.71,0.94,-0.17,0.08,0.48,-0.0,10.45,8.02,1.63,1.43,-0.6,Industrials,Business Equipment & Supplies,United States,False
AZZ,AZZ Inc.,Buy,2.01,1.71,0.3,0.76,0.83,0.2,-0.08,0.3,0.0,9.43,6.89,10.45,2.27,0.0,Industrials,Specialty Business Services,United States,False
CIG,Comp En De Mn Cemig,Buy,2.0,1.83,0.17,0.91,0.92,-0.19,0.19,0.17,0.0,4.3,7.82,0.46,0.2,0.0,Utilities,Utilities - Diversified,Brazil,False
BAVA.CO ,Bavarian Nordic A/S,Buy,2.0,1.6,0.4,0.51,0.83,0.2,0.06,0.4,0.0,13.43,6.88,17.99,1.56,0.0,Healthcare,Biotechnology,Denmark,False
COP,ConocoPhillips,Buy,2.0,1.81,0.19,0.63,0.95,0.19,0.04,0.19,0.0,11.72,8.27,7.46,1.66,0.0,Energy,Oil & Gas E&P,United States,False
EOG,"EOG Resources, Inc.",Buy,2.0,1.89,0.11,0.72,0.99,0.2,-0.02,0.07,0.04,10.3,10.02,10.31,1.98,8.1,Energy,Oil & Gas E&P,United States,False
III.L,"""3i Group Plc""",Buy,2.0,1.71,0.29,0.8,1.0,0.11,-0.2,0.29,0.0,8.35,13.09,5.21,170.64,0.0,Financial Services,Asset Management,United Kingdom,False
TNK,Teekay Tankers Ltd.,Buy,1.98,1.83,0.15,0.85,0.66,0.19,0.13,0.15,0.0,6.96,6.05,8.13,1.06,0.0,Energy,Oil & Gas Midstream,Bermuda,False
PPC,Pilgrim's Pride Corporation,Buy,1.98,1.85,0.13,0.84,1.0,0.11,-0.1,0.13,0.0,7.35,12.01,5.19,2.42,0.0,Consumer Defensive,Packaged Foods,United States,False
MOH,Molina Healthcare Inc,Buy,1.97,1.63,0.34,0.75,0.78,0.2,-0.1,0.39,-0.05,9.63,6.6,20.27,2.43,-10.0,Healthcare,Healthcare Plans,United States,False
MO,"Altria Group, Inc.",Buy,1.97,1.89,0.08,0.58,1.0,0.11,0.2,0.08,0.0,12.46,23.01,5.17,-33.26,0.0,Consumer Defensive,Tobacco,United States,False
DHIL,"Diamond Hill Investment Group, ",Buy,1.96,1.96,0.0,0.82,1.0,0.2,-0.06,-0.14,0.14,7.8,11.68,17.58,2.18,27.2,Financial Services,Asset Management,United States,False
DHI,"D.R. Horton, Inc.",Buy,1.96,1.71,0.25,0.56,0.97,0.2,-0.02,0.25,0.0,12.72,8.96,12.44,1.97,0.1,Consumer Cyclical,Residential Construction,United States,False
PDEX,"Pro-Dex, Inc.",Buy,1.96,1.53,0.43,0.74,1.0,-0.12,-0.09,0.43,0.0,9.87,11.76,2.67,2.35,0.0,Healthcare,Medical Instruments & Supplies,United States,False
VC,Visteon Corporation,Buy,1.95,1.71,0.24,0.68,0.89,0.2,-0.06,0.24,0.0,10.99,7.43,10.5,2.21,0.0,Consumer Cyclical,Auto Parts,United States,False
STG.CO,Scandinavian Tobacco Group A/S,Buy,1.95,1.7,0.25,0.79,0.55,0.2,0.16,0.25,0.0,8.75,5.65,9.9,0.84,0.0,Consumer Defensive,Tobacco,Denmark,False
FOXA,Fox Corporation,Buy,1.94,1.61,0.33,0.62,0.96,0.09,-0.06,0.25,0.08,11.93,8.66,4.91,2.19,15.8,Communication Services,Entertainment,United States,False
GBX,"Greenbrier Companies, Inc. (The",Buy,1.94,1.79,0.15,0.86,0.6,0.18,0.15,0.15,0.0,6.43,5.82,7.09,0.94,0.6,Industrials,Railroads,United States,False
KOF,Coca Cola Femsa S.A.B. de C.V.,Buy,1.93,1.75,0.18,0.47,0.93,0.16,0.19,0.18,0.0,13.95,7.86,6.1,0.13,0.0,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,False
ACT,"Enact Holdings, Inc.",Buy,1.93,1.96,-0.03,0.81,0.97,0.04,0.14,-0.01,-0.02,8.26,8.71,4.41,1.03,-3.5,Financial Services,Insurance - Specialty,United States,False
GUBRA.CO,Gubra A/S,Buy,1.93,1.92,0.01,0.92,1.0,0.2,-0.2,0.01,0.0,3.96,78.15,106.11,5.65,0.0,Healthcare,Biotechnology,Denmark,False
RIO,Rio Tinto Plc,Buy,1.93,1.7,0.23,0.67,0.88,0.16,-0.01,0.23,0.0,11.11,7.3,6.28,1.95,0.0,Basic Materials,Other Industrial Metals & Mining,United Kingdom,False
UAN,"CVR Partners, LP",Buy,1.92,1.63,0.29,0.67,0.94,0.19,-0.17,0.29,0.0,11.17,8.06,8.32,3.1,0.0,Basic Materials,Agricultural Inputs,United States,False
WILC,"G. Willi-Food International,  L",Buy,1.92,1.71,0.21,0.75,0.93,-0.15,0.18,0.21,0.0,9.56,7.92,2.09,0.44,0.0,Consumer Defensive,Food Distribution,Israel,False
FOX,Fox Corporation,Buy,1.92,1.72,0.2,0.69,0.96,0.09,-0.02,0.25,-0.05,10.69,8.66,4.91,1.96,-9.3,Communication Services,Entertainment,United States,False
TROW,"T. Rowe Price Group, Inc.",Buy,1.92,1.79,0.13,0.65,0.99,0.2,-0.05,0.12,0.01,11.51,10.36,8.93,2.14,1.1,Financial Services,Asset Management,United States,False
TPH,"Tri Pointe Homes, Inc.",Buy,1.91,1.69,0.22,0.8,0.75,-0.01,0.15,0.24,-0.02,8.36,6.43,3.93,0.87,-3.7,Consumer Cyclical,Residential Construction,United States,False
TEI,Templeton Emerging Markets Inco,Buy,1.91,1.56,0.35,0.89,0.71,-0.18,0.14,0.35,0.0,5.56,6.23,1.12,0.98,0.0,Financial Services,Asset Management,United States,False
TDW,Tidewater Inc.,Buy,1.91,1.49,0.42,0.58,0.97,-0.02,-0.04,0.4,0.02,12.53,8.91,3.84,2.09,3.9,Energy,Oil & Gas Equipment & Services,United States,False
ANF,Abercrombie & Fitch Company,Buy,1.91,1.95,-0.04,0.86,1.0,0.2,-0.11,-0.07,0.03,6.5,14.04,10.52,2.49,6.7,Consumer Cyclical,Apparel Retail,United States,False
CCK,"Crown Holdings, Inc.",Buy,1.89,1.57,0.32,0.59,0.98,0.19,-0.19,0.34,-0.02,12.31,9.05,8.06,3.75,-4.8,Consumer Cyclical,Packaging & Containers,United States,False
EQNR,Equinor ASA,Buy,1.89,1.8,0.09,0.82,1.0,-0.09,0.07,0.09,0.0,7.94,13.32,3.02,1.5,0.0,Energy,Oil & Gas Integrated,Norway,False
BYD,Boyd Gaming Corporation,Buy,1.89,1.51,0.38,0.56,0.98,0.17,-0.2,0.39,-0.01,12.85,9.34,6.46,4.8,-1.7,Consumer Cyclical,Resorts & Casinos,United States,False
DVA,DaVita Inc.,Buy,1.87,1.82,0.05,0.56,0.86,0.2,0.2,0.09,-0.04,12.72,7.15,10.15,-25.92,-7.7,Healthcare,Medical Care Facilities,United States,False
FANG,"Diamondback Energy, Inc.",Buy,1.87,1.78,0.09,0.71,0.74,0.2,0.13,0.09,0.0,10.31,6.37,13.8,1.07,0.0,Energy,Oil & Gas E&P,United States,False
PNDORA.CO,Pandora A/S,Buy,1.86,1.55,0.31,0.55,1.0,0.2,-0.2,0.31,0.0,12.94,19.44,67.61,19.21,0.0,Consumer Cyclical,Luxury Goods,Denmark,False
LEN,Lennar Corporation,Buy,1.86,1.47,0.39,0.57,0.62,0.2,0.08,0.39,0.0,12.58,5.9,10.11,1.44,0.0,Consumer Cyclical,Residential Construction,United States,False
RDN,Radian Group Inc.,Buy,1.85,1.63,0.22,0.79,0.7,-0.0,0.14,0.06,0.16,8.7,6.18,3.96,1.04,31.5,Financial Services,Insurance - Specialty,United States,False
TRMD,TORM plc,Buy,1.85,1.68,0.17,0.87,0.74,-0.07,0.14,0.17,0.0,6.37,6.38,3.28,0.97,0.0,Energy,Oil & Gas Midstream,United Kingdom,True
NXST,"Nexstar Media Group, Inc.",Buy,1.85,1.59,0.26,0.72,0.8,0.2,-0.13,0.25,0.01,10.14,6.68,19.13,2.61,2.4,Communication Services,Broadcasting,United States,False
UGP,Ultrapar Participacoes S.A. (Ne,Buy,1.84,1.6,0.24,0.83,0.77,-0.19,0.19,0.24,0.0,7.63,6.53,0.49,0.25,0.0,Energy,Oil & Gas Refining & Marketing,Brazil,False
MTH,Meritage Homes Corporation,Buy,1.84,1.95,-0.11,0.81,0.79,0.2,0.15,-0.11,0.0,8.06,6.64,8.77,0.95,0.1,Consumer Cyclical,Residential Construction,United States,False
ALSN,"Allison Transmission Holdings, ",Buy,1.84,1.76,0.08,0.76,1.0,0.2,-0.2,0.04,0.04,9.39,12.19,8.76,13.2,8.1,Consumer Cyclical,Auto Parts,United States,False
ALV,"Autoliv, Inc.",Buy,1.84,1.59,0.25,0.62,0.95,0.2,-0.18,0.22,0.03,11.99,8.27,9.65,3.45,5.3,Consumer Cyclical,Auto Parts,Sweden,False
VALE,VALE S.A.,Buy,1.83,1.63,0.2,0.76,0.86,-0.18,0.19,0.2,0.0,9.44,7.12,1.22,0.23,0.0,Basic Materials,Other Industrial Metals & Mining,Brazil,False
JBSS,"John B. Sanfilippo & Son, Inc.",Buy,1.83,1.64,0.19,0.59,0.98,0.09,-0.02,0.2,-0.01,12.3,9.14,5.03,2.0,-1.3,Consumer Defensive,Packaged Foods,United States,False
SBS,Companhia de saneamento Basico ,Buy,1.82,1.91,-0.09,0.82,1.0,-0.09,0.18,-0.09,0.0,7.95,14.43,3.04,0.41,0.0,Utilities,Utilities - Regulated Water,Brazil,False
ITIC,Investors Title Company,Buy,1.82,1.48,0.34,0.37,0.91,0.2,0.0,0.34,0.0,15.1,7.66,17.5,1.87,0.0,Financial Services,Insurance - Specialty,United States,False
EGY,"VAALCO Energy, Inc.",Buy,1.82,1.64,0.18,0.72,0.95,-0.19,0.16,0.18,0.0,10.16,8.38,0.37,0.77,0.0,Energy,Oil & Gas E&P,United States,False
PHI,PLDT Inc. Sponsored,Buy,1.81,1.47,0.34,0.83,0.57,-0.12,0.19,0.34,0.0,7.54,5.74,2.54,0.03,0.0,Communication Services,Telecom Services,Philippines,False
EC,Ecopetrol S.A.,Buy,1.81,1.72,0.09,0.87,0.83,-0.17,0.19,0.09,0.0,6.12,6.9,1.43,0.0,0.0,Energy,Oil & Gas Integrated,Colombia,False
HCA,"HCA Healthcare, Inc.",Buy,1.81,1.42,0.39,0.02,1.0,0.2,0.2,0.39,0.0,18.52,11.84,23.82,-23.71,0.1,Healthcare,Medical Care Facilities,United States,False
CHCI,"Comstock Holding Companies, Inc",Buy,1.8,1.45,0.35,0.75,1.0,-0.17,-0.13,0.35,-0.0,9.6,12.55,1.52,2.65,-0.6,Real Estate,Real Estate Services,United States,False
MTG,MGIC Investment Corporation,Buy,1.8,1.79,0.01,0.78,0.99,-0.09,0.11,0.02,-0.01,8.97,9.62,3.05,1.24,-1.3,Financial Services,Insurance - Specialty,United States,False
CMCSA,Comcast Corporation,Buy,1.8,1.58,0.22,0.9,0.4,0.15,0.13,0.22,0.0,4.88,5.24,6.03,1.12,0.0,Communication Services,Telecom Services,United States,False
TZOO,Travelzoo,Buy,1.8,1.7,0.1,0.68,1.0,-0.18,0.2,0.15,-0.05,11.01,18.78,0.9,-15.53,-9.2,Communication Services,Internet Content & Information,United States,False
NVAX,"Novavax, Inc.",Buy,1.8,1.58,0.22,0.92,1.0,-0.14,-0.2,0.22,0.0,3.81,14.52,2.22,36.47,0.0,Healthcare,Biotechnology,United States,False
CHH,"Choice Hotels International, In",Buy,1.79,1.66,0.13,0.29,1.0,0.17,0.2,0.13,0.0,15.91,11.42,6.46,-180.0,0.0,Consumer Cyclical,Lodging,United States,False
TS,Tenaris S.A.,Buy,1.79,1.41,0.38,0.75,0.76,-0.03,-0.07,0.38,0.0,9.56,6.47,3.7,2.26,0.0,Energy,Oil & Gas Equipment & Services,Luxembourg,False
DHT,"DHT Holdings, Inc.",Buy,1.79,1.47,0.32,0.71,0.93,-0.18,0.01,0.32,0.0,10.47,7.9,1.17,1.81,0.0,Energy,Oil & Gas Midstream,Bermuda,False
NEWT,"NewtekOne, Inc.",Buy,1.79,1.5,0.29,0.89,0.62,-0.15,0.14,0.29,0.0,5.39,5.9,2.02,0.98,0.0,Financial Services,Banks - Regional,United States,False
REGN,"Regeneron Pharmaceuticals, Inc.",Buy,1.78,1.36,0.42,0.4,0.79,0.2,-0.03,0.42,0.0,14.73,6.66,39.7,2.03,0.0,Healthcare,Biotechnology,United States,False
PBYI,Puma Biotechnology Inc,Buy,1.78,1.6,0.18,0.89,1.0,-0.18,-0.11,0.18,0.0,5.28,14.4,0.99,2.49,0.1,Healthcare,Biotechnology,United States,False
ROCK-B.CO,Rockwool A/S ser. B,Buy,1.78,1.57,0.21,0.58,0.99,0.2,-0.2,0.21,0.0,12.57,10.43,18.45,15.55,0.0,Industrials,Building Products & Equipment,Denmark,False
EVO.ST,Evolution AB,Buy,1.77,1.7,0.07,0.7,1.0,0.2,-0.2,0.07,0.0,10.5,18.03,63.93,36.62,0.0,Consumer Cyclical,Gambling,Sweden,False
IIIN,"Insteel Industries, Inc.",Buy,1.77,1.2,0.57,0.39,0.91,-0.15,0.05,0.55,0.02,14.81,7.69,2.1,1.63,4.0,Industrials,Metal Fabrication,United States,False
NATH,"Nathan's Famous, Inc.",Buy,1.77,1.29,0.48,-0.05,1.0,0.14,0.2,0.48,0.0,19.17,36.43,5.76,-48.34,0.0,Consumer Cyclical,Restaurants,United States,False
OTTR,Otter Tail Corporation,Buy,1.77,1.55,0.22,0.65,0.72,0.18,0.0,0.22,0.0,11.52,6.28,6.79,1.85,0.0,Industrials,Conglomerates,United States,False
EMN,Eastman Chemical Company,Buy,1.76,1.6,0.16,0.79,0.51,0.18,0.12,0.16,0.0,8.61,5.54,7.11,1.2,0.0,Basic Materials,Specialty Chemicals,United States,False
BCC,"Boise Cascade, L.L.C.",Buy,1.76,1.67,0.09,0.71,0.67,0.18,0.11,0.1,-0.01,10.41,6.06,6.82,1.24,-1.7,Basic Materials,Lumber & Wood Production,United States,False
APA,APA Corporation,Buy,1.76,1.65,0.11,0.82,0.84,-0.1,0.09,0.11,0.0,7.92,7.0,2.89,1.39,0.0,Energy,Oil & Gas E&P,United States,False
MSD,Morgan Stanley Emerging Markets,Buy,1.75,1.51,0.24,0.76,0.79,-0.18,0.14,0.24,0.0,9.36,6.66,0.8,1.0,0.0,Financial Services,Asset Management,United States,False
CBT,Cabot Corporation,Buy,1.74,1.85,-0.11,0.76,1.0,0.19,-0.1,-0.11,0.0,9.3,10.92,7.64,2.45,0.6,Basic Materials,Specialty Chemicals,United States,False
ENR,"Energizer Holdings, Inc.",Buy,1.74,1.53,0.21,0.84,0.94,-0.05,-0.2,0.21,0.0,7.22,8.12,3.45,9.44,0.0,Industrials,Electrical Equipment & Parts,United States,False
ISSC,Innovative Solutions and Suppor,Buy,1.74,0.88,0.86,0.25,1.0,-0.19,-0.18,0.86,0.0,16.36,14.06,0.66,3.35,0.0,Industrials,Aerospace & Defense,United States,False
SCM,Stellus Capital Investment Corp,Buy,1.74,0.87,0.87,0.8,0.09,-0.17,0.15,0.87,0.0,8.43,4.51,1.44,0.92,0.0,Financial Services,Asset Management,United States,False
0883.HK,CNOOC,Buy,1.74,1.86,-0.12,0.85,0.99,-0.1,0.12,-0.12,0.0,6.8,10.03,2.93,1.2,0.0,Energy,Oil & Gas E&P,Hong Kong,False
HOV,"Hovnanian Enterprises, Inc.",Buy,1.74,1.38,0.36,0.87,0.18,0.2,0.13,0.36,0.0,6.24,4.71,20.58,1.08,0.8,Consumer Cyclical,Residential Construction,United States,False
PLAB,"Photronics, Inc.",Buy,1.73,1.41,0.32,0.53,0.92,-0.16,0.12,0.33,-0.01,13.13,7.8,1.77,1.19,-2.6,Technology,Semiconductor Equipment & Materials,United States,False
NVO,Novo Nordisk A/S,Buy,1.73,1.57,0.16,0.49,1.0,-0.01,0.09,0.16,0.0,13.72,21.82,3.89,1.41,0.0,Healthcare,Drug Manufacturers - General,Denmark,False
CF,"CF Industries Holdings, Inc.",Buy,1.73,1.67,0.06,0.66,0.97,0.19,-0.15,0.06,-0.0,11.26,8.83,7.63,2.8,-0.4,Basic Materials,Agricultural Inputs,United States,False
MGRC,McGrath RentCorp,Buy,1.73,1.46,0.27,0.62,0.76,0.2,-0.12,0.27,0.0,11.91,6.47,10.26,2.59,0.0,Industrials,Rental & Leasing Services,United States,False
EEFT,"Euronet Worldwide, Inc.",Buy,1.73,1.1,0.63,0.6,0.44,0.19,-0.13,0.63,0.0,12.23,5.34,7.25,2.69,0.0,Technology,Software - Infrastructure,United States,False
CNQ,Canadian Natural Resources Limi,Buy,1.72,1.59,0.13,0.69,0.95,-0.11,0.06,0.13,0.0,10.8,8.35,2.81,1.54,0.0,Energy,Oil & Gas E&P,Canada,False
GPI,"Group 1 Automotive, Inc.",Buy,1.72,1.57,0.15,0.59,0.77,0.2,0.01,0.18,-0.03,12.37,6.52,36.2,1.81,-5.4,Consumer Cyclical,Auto & Truck Dealerships,United States,False
CNQ.TO,CDN NATURAL RES,Buy,1.71,1.58,0.13,0.69,0.95,-0.01,-0.05,0.13,0.0,10.77,8.35,3.94,2.15,0.0,Energy,Oil & Gas E&P,Canada,False
HPQ,HP Inc.,Buy,1.71,1.45,0.26,0.73,0.63,-0.11,0.2,0.18,0.08,10.06,5.92,2.75,-28.81,15.2,Technology,Computer Hardware,United States,False
ILMN,"Illumina, Inc.",Buy,1.71,1.55,0.16,0.59,0.97,0.19,-0.2,0.16,0.0,12.31,8.83,7.9,6.63,0.0,Healthcare,Diagnostics & Research,United States,False
IMO.TO,IMPERIAL OIL,Buy,1.71,1.55,0.16,0.5,0.96,0.2,-0.11,0.16,0.0,13.59,8.63,9.07,2.51,0.0,Energy,Oil & Gas Integrated,Canada,False
NCI,Neo-Concept International Group,Buy,1.69,1.6,0.09,0.86,0.74,-0.19,0.19,0.09,0.0,6.5,6.39,0.26,0.12,0.0,Consumer Cyclical,Apparel Manufacturing,Hong Kong,False
MLI,"Mueller Industries, Inc.",Buy,1.69,1.3,0.39,0.32,1.0,0.17,-0.19,0.33,0.06,15.58,16.1,6.69,3.7,11.0,Industrials,Metal Fabrication,United States,False
UTMD,"Utah Medical Products, Inc.",Buy,1.69,1.11,0.58,0.25,0.84,-0.02,0.04,0.58,0.0,16.27,6.96,3.75,1.67,0.0,Healthcare,Medical Instruments & Supplies,United States,False
OKE,"ONEOK, Inc.",Buy,1.68,1.29,0.39,0.5,0.72,0.1,-0.03,0.39,0.0,13.57,6.28,5.13,2.01,0.0,Energy,Oil & Gas Midstream,United States,False
WEYS,"Weyco Group, Inc.",Buy,1.68,1.48,0.2,0.67,0.8,-0.12,0.13,0.19,0.01,11.12,6.72,2.69,1.14,1.0,Consumer Cyclical,Footwear & Accessories,United States,False
AA,Alcoa Corporation,Buy,1.67,1.69,-0.02,0.8,0.85,0.02,0.02,-0.02,0.0,8.41,7.04,4.24,1.79,0.0,Basic Materials,Aluminum,United States,False
VIRC,Virco Manufacturing Corporation,Buy,1.67,1.22,0.45,0.79,0.47,-0.18,0.14,0.45,0.0,8.69,5.42,0.85,1.01,0.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
GTN,"Gray Media, Inc.",Buy,1.66,1.13,0.53,0.93,0.18,-0.17,0.19,0.5,0.03,3.16,4.72,1.53,0.21,5.1,Communication Services,Broadcasting,United States,False
OSK,Oshkosh Corporation (Holding Co,Buy,1.66,1.39,0.27,0.51,0.69,0.2,-0.01,0.25,0.02,13.42,6.14,9.96,1.92,3.1,Industrials,Farm & Heavy Construction Machinery,United States,False
IMB.L,IMPERIAL BRANDS PLC ORD 10P,Buy,1.66,1.37,0.29,0.73,0.93,-0.09,-0.2,0.29,0.0,9.98,7.85,3.0,503.53,0.0,Consumer Defensive,Tobacco,United Kingdom,False
DECK,Deckers Outdoor Corporation,Buy,1.66,1.3,0.36,0.33,1.0,0.17,-0.2,0.14,0.22,15.5,21.27,6.51,6.07,43.6,Consumer Cyclical,Footwear & Accessories,United States,False
BKE,"Buckle, Inc. (The)",Buy,1.66,1.28,0.38,0.48,1.0,0.0,-0.2,0.39,-0.01,13.79,15.91,4.0,5.82,-1.1,Consumer Cyclical,Apparel Retail,United States,False
