Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Price to Book,Earnings pr. Share,Insider Buy%,Sector,Industry,Country,Owned
NVAX,"Novavax, Inc.",Buy,1.44,1.39,0.05,0.55,0.99,-0.15,0.05,0.0,3.86,14.52,36.9,2.22,0.0,Healthcare,Biotechnology,United States,False
EVR.L,EVRAZ PLC ORD USD0.05,Buy,1.43,1.62,-0.19,0.74,1.0,-0.12,-0.19,0.0,0.42,27.67,21.62,1.92,0.0,Basic Materials,Steel,United Kingdom,False
TTI,"Tetra Technologies, Inc.",Buy,1.41,1.31,0.1,0.43,0.78,0.1,0.1,0.0,5.38,6.81,2.27,0.92,0.0,Industrials,Conglomerates,United States,False
SCM,Stellus Capital Investment Corp,Buy,1.4,0.7,0.7,0.03,0.56,0.11,0.7,0.0,9.74,4.51,1.06,1.44,0.0,Financial Services,Asset Management,United States,False
TEP.PA,TELEPERFORMANCE,Buy,1.4,1.04,0.36,0.22,0.71,0.11,0.36,0.0,7.79,5.85,0.93,8.07,0.0,Industrials,Specialty Business Services,France,False
JAKK,"JAKKS Pacific, Inc.",Buy,1.4,1.37,0.03,0.45,0.81,0.11,0.05,-0.02,5.19,7.16,0.85,3.47,-4.0,Consumer Cyclical,Leisure,United States,False
FEIM,"Frequency Electronics, Inc.",Buy,1.4,0.66,0.74,-0.2,0.79,0.07,0.74,0.0,12.03,6.85,4.75,2.28,0.0,Technology,Communication Equipment,United States,False
IMMR,Immersion Corporation,Buy,1.37,1.27,0.1,0.54,0.62,0.11,0.08,0.02,3.94,5.0,0.72,1.8,3.9,Technology,Software - Application,United States,False
CPA,"Copa Holdings, S.A.",Buy,1.37,1.21,0.16,0.24,0.87,0.1,0.16,0.0,7.56,8.43,1.87,15.37,0.0,Industrials,Airlines,Panama,False
JVA,"Coffee Holding Co., Inc.",Buy,1.36,0.97,0.39,0.25,0.61,0.11,0.39,0.0,7.47,4.87,1.02,0.64,0.0,Consumer Defensive,Packaged Foods,United States,False
DHIL,"Diamond Hill Investment Group, ",Buy,1.36,1.26,0.1,0.2,0.96,0.1,0.02,0.08,8.02,11.68,2.24,17.58,16.8,Financial Services,Asset Management,United States,False
EBF,"Ennis, Inc.",Buy,1.36,0.76,0.6,-0.2,0.86,0.1,0.59,0.01,12.03,8.16,1.55,1.51,1.5,Industrials,Business Equipment & Supplies,United States,False
SIGA,SIGA Technologies Inc.,Buy,1.34,1.3,0.04,0.21,1.0,0.09,0.04,0.0,7.89,29.51,3.07,1.14,0.0,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
SGU,Star Group L.P.,Buy,1.34,1.22,0.12,0.31,0.8,0.11,0.18,-0.06,6.8,6.98,1.13,1.69,-11.9,Energy,Oil & Gas Refining & Marketing,United States,False
MATX,"Matson, Inc.",Buy,1.33,1.25,0.08,0.27,0.87,0.11,0.07,0.01,7.18,8.33,1.28,14.69,2.2,Industrials,Marine Shipping,United States,False
EOLU-B.ST,Eolus Aktiebolag ser. B,Buy,1.32,1.58,-0.26,0.56,0.91,0.11,-0.26,0.0,3.64,9.35,0.65,11.6,0.0,Utilities,Utilities - Renewable,Sweden,False
PTCT,"PTC Therapeutics, Inc.",Buy,1.3,1.3,0.0,0.15,1.0,0.15,-0.01,0.01,8.47,23.81,-22.94,7.05,2.4,Healthcare,Biotechnology,United States,False
CMRE,Costamare Inc.,Buy,1.28,1.33,-0.05,0.48,0.74,0.11,-0.05,0.0,4.71,6.24,0.76,2.62,0.0,Industrials,Marine Shipping,Monaco,False
GLAD,Gladstone Capital Corporation,Buy,1.27,1.08,0.19,0.31,0.66,0.11,0.19,0.0,6.77,5.35,1.08,3.39,0.0,Financial Services,Asset Management,United States,False
FT,Franklin Universal Trust,Buy,1.27,0.83,0.44,0.4,0.32,0.11,0.44,0.0,5.8,2.85,0.97,1.37,0.0,Financial Services,Asset Management,United States,False
CMCSA,Comcast Corporation,Buy,1.26,1.19,0.07,0.43,0.65,0.11,0.07,0.0,5.35,5.24,1.23,6.03,0.0,Communication Services,Telecom Services,United States,False
KINS,"Kingstone Companies, Inc",Buy,1.26,1.15,0.11,0.32,0.73,0.1,0.09,0.02,6.64,6.08,2.03,2.05,3.3,Financial Services,Insurance - Property & Casualty,United States,False
NCI,Neo-Concept International Group,Buy,1.25,1.1,0.15,0.24,0.75,0.11,0.15,0.0,7.5,6.39,0.14,0.26,0.0,Consumer Cyclical,Apparel Manufacturing,Hong Kong,False
EQNR,Equinor ASA,Buy,1.24,1.26,-0.02,0.18,0.98,0.1,-0.02,0.0,8.18,13.32,1.55,3.02,0.0,Energy,Oil & Gas Integrated,Norway,False
KBH,KB Home,Buy,1.24,1.01,0.23,0.13,0.77,0.11,0.22,0.01,8.67,6.56,1.11,7.54,1.9,Consumer Cyclical,Residential Construction,United States,False
UTF,Cohen & Steers Infrastructure F,Buy,1.23,0.76,0.47,0.45,0.2,0.11,0.47,0.0,5.19,2.09,0.96,4.72,0.0,Financial Services,Asset Management,United States,False
0883.HK,CNOOC,Buy,1.23,1.37,-0.14,0.33,0.93,0.11,-0.14,0.0,6.62,10.03,1.17,2.93,0.0,Energy,Oil & Gas E&P,Hong Kong,False
MCRI,"Monarch Casino & Resort, Inc.",Buy,1.23,0.17,1.06,-0.88,0.96,0.09,1.06,0.0,23.96,11.67,3.42,4.22,0.9,Consumer Cyclical,Resorts & Casinos,United States,False
TMHC,Taylor Morrison Home Corporatio,Buy,1.21,1.21,0.0,0.21,0.89,0.11,0.01,-0.01,7.89,8.85,1.12,8.65,-1.8,Consumer Cyclical,Residential Construction,United States,False
GAIN,Gladstone Investment Corporatio,Buy,1.21,0.9,0.31,0.34,0.45,0.11,0.31,0.0,6.47,3.69,1.08,2.17,0.0,Financial Services,Asset Management,United States,False
EC,Ecopetrol S.A.,Buy,1.2,1.22,-0.02,0.32,0.79,0.11,-0.02,0.0,6.65,6.9,0.0,1.41,0.0,Energy,Oil & Gas Integrated,Colombia,False
GBX,"Greenbrier Companies, Inc. (The",Buy,1.18,1.14,0.04,0.33,0.7,0.11,0.04,-0.0,6.53,5.82,0.95,7.09,-0.9,Industrials,Railroads,United States,False
SPLP,Steel Partners Holdings LP LTD ,Buy,1.18,1.21,-0.03,0.55,0.55,0.11,-0.03,0.0,3.81,4.39,0.66,11.29,0.0,Industrials,Conglomerates,United States,False
MOH,Molina Healthcare Inc,Buy,1.18,1.0,0.18,0.13,0.77,0.1,0.23,-0.05,8.7,6.6,2.07,20.27,-10.1,Healthcare,Healthcare Plans,United States,False
BRK-B,Berkshire Hathaway Inc. New,Buy,1.17,0.1,1.07,-0.59,0.58,0.11,1.07,0.0,16.84,4.68,0.0,29.16,0.0,Financial Services,Insurance - Diversified,United States,True
DVN,Devon Energy Corporation,Buy,1.15,1.21,-0.06,0.21,0.9,0.1,-0.07,0.01,7.88,9.09,1.48,4.44,1.8,Energy,Oil & Gas E&P,United States,False
GRVY,"GRAVITY Co., Ltd.",Buy,1.15,1.1,0.05,0.22,0.77,0.11,0.05,0.0,7.74,6.57,0.0,8.33,0.0,Communication Services,Electronic Gaming & Multimedia,South Korea,False
PPC,Pilgrim's Pride Corporation,Buy,1.15,1.23,-0.08,0.18,0.96,0.09,-0.08,0.0,8.2,12.01,2.7,5.19,0.0,Consumer Defensive,Packaged Foods,United States,False
NEWT,"NewtekOne, Inc.",Buy,1.15,1.21,-0.06,0.39,0.71,0.11,-0.06,0.0,5.87,5.9,1.07,2.02,0.0,Financial Services,Banks - Regional,United States,False
ASR,Grupo Aeroportuario del Sureste,Buy,1.14,0.72,0.42,-0.36,0.99,0.09,0.42,0.0,13.77,14.78,2.89,24.49,0.0,Industrials,Airports & Air Services,Mexico,False
TS,Tenaris S.A.,Buy,1.13,0.88,0.25,0.02,0.76,0.1,0.25,0.0,9.81,6.47,2.32,3.7,0.0,Energy,Oil & Gas Equipment & Services,Luxembourg,False
MAERSK-B.CO,A.P. Møller - Mærsk B A/S,Buy,1.13,1.18,-0.05,0.46,0.64,0.08,-0.05,0.0,5.04,5.19,3.8,2773.57,0.0,Industrials,Marine Shipping,Denmark,False
CHCI,"Comstock Holding Companies, Inc",Buy,1.12,1.05,0.07,-0.01,0.97,0.09,0.07,-0.0,10.13,12.55,2.8,1.52,-0.4,Real Estate,Real Estate Services,United States,False
PROX.BR,PROXIMUS,Buy,1.12,1.16,-0.04,0.53,0.52,0.11,-0.04,0.0,4.11,4.14,0.62,1.77,0.0,Communication Services,Telecom Services,Belgium,False
UHS,"Universal Health Services, Inc.",Buy,1.12,0.96,0.16,0.02,0.84,0.1,0.15,0.01,9.82,7.81,1.69,18.96,2.6,Healthcare,Medical Care Facilities,United States,False
NMM,Navios Maritime Partners LP,Buy,1.11,1.14,-0.03,0.48,0.55,0.11,-0.03,0.0,4.83,4.39,0.45,10.02,0.0,Industrials,Marine Shipping,Greece,False
UTMD,"Utah Medical Products, Inc.",Buy,1.11,0.31,0.8,-0.58,0.79,0.1,0.8,0.0,16.67,6.96,1.71,3.75,0.0,Healthcare,Medical Instruments & Supplies,United States,False
ITIC,Investors Title Company,Buy,1.11,0.54,0.57,-0.4,0.84,0.1,0.57,0.0,14.24,7.66,1.77,17.48,0.0,Financial Services,Insurance - Specialty,United States,False
HOV,"Hovnanian Enterprises, Inc.",Buy,1.11,0.96,0.15,0.26,0.59,0.11,0.15,0.0,7.31,4.71,1.27,20.58,0.8,Consumer Cyclical,Residential Construction,United States,False
ISSC,Innovative Solutions and Suppor,Buy,1.1,0.46,0.64,-0.61,0.98,0.09,0.73,-0.09,17.02,14.06,3.48,0.66,-18.4,Industrials,Aerospace & Defense,United States,False
FOR,Forestar Group Inc,Buy,1.09,0.8,0.29,0.15,0.54,0.11,0.29,0.0,8.45,4.36,0.82,3.19,0.1,Real Estate,Real Estate - Development,United States,False
ANF,Abercrombie & Fitch Company,Buy,1.09,1.24,-0.15,0.17,0.98,0.09,-0.15,0.0,8.24,14.04,3.16,10.52,0.0,Consumer Cyclical,Apparel Retail,United States,False
IRS,IRSA Inversiones Y Representaci,Buy,1.09,0.85,0.24,0.21,0.53,0.11,0.24,0.0,7.86,4.26,0.01,1.52,0.0,Real Estate,Real Estate Services,Argentina,False
REX,REX American Resources Corporat,Buy,1.07,-0.02,1.09,-0.78,0.66,0.1,1.09,0.0,20.58,5.36,1.84,1.48,0.0,Basic Materials,Chemicals,United States,False
AA,Alcoa Corporation,Buy,1.05,1.16,-0.11,0.21,0.85,0.1,-0.11,0.0,7.9,7.94,1.41,4.24,0.0,Basic Materials,Aluminum,United States,False
TOL,"Toll Brothers, Inc.",Buy,1.05,0.93,0.12,-0.04,0.87,0.1,0.17,-0.05,10.42,8.31,1.69,13.56,-9.2,Consumer Cyclical,Residential Construction,United States,False
AMTD,AMTD IDEA Group,Buy,1.04,1.13,-0.09,0.67,0.35,0.11,-0.09,0.0,1.82,3.01,0.07,0.72,0.0,Financial Services,Asset Management,France,False
CRT,Cross Timbers Royalty Trust,Buy,1.04,1.04,0.0,0.16,1.0,-0.12,0.0,0.0,8.39,95.87,20.21,0.92,0.0,Energy,Oil & Gas E&P,United States,False
LEN,Lennar Corporation,Buy,1.03,0.8,0.23,-0.11,0.81,0.1,0.23,0.0,11.09,7.26,1.53,12.07,0.0,Consumer Cyclical,Residential Construction,United States,False
TRMD,TORM plc,Buy,1.03,1.14,-0.11,0.28,0.75,0.11,-0.11,0.0,7.09,6.38,1.08,3.28,0.0,Energy,Oil & Gas Midstream,United Kingdom,True
GLDD,Great Lakes Dredge & Dock Corpo,Buy,1.02,0.67,0.35,-0.14,0.71,0.1,0.14,0.21,11.45,5.85,1.68,1.06,41.7,Industrials,Engineering & Construction,United States,False
PDEX,"Pro-Dex, Inc.",Buy,1.02,0.79,0.23,-0.26,0.96,0.09,0.24,-0.01,12.66,11.76,3.01,2.67,-2.8,Healthcare,Medical Instruments & Supplies,United States,False
EMD,Western Asset Emerging Markets ,Buy,1.01,0.9,0.11,0.24,0.55,0.11,0.11,0.0,7.6,4.4,0.98,1.38,0.0,Financial Services,Asset Management,United States,False
PKOH,Park-Ohio Holdings Corp.,Buy,1.01,0.78,0.23,0.19,0.48,0.11,0.21,0.02,8.07,3.85,0.81,2.68,3.1,Industrials,Specialty Industrial Machinery,United States,False
TPH,"Tri Pointe Homes, Inc.",Buy,1.0,0.98,0.02,0.11,0.76,0.11,0.04,-0.02,8.88,6.43,0.93,3.93,-3.7,Consumer Cyclical,Residential Construction,United States,False
OXLC,Oxford Lane Capital Corp.,Buy,1.0,0.83,0.17,-0.16,0.88,0.11,0.17,0.0,11.58,8.49,0.8,1.5,0.0,Financial Services,Asset Management,United States,False
BRFS,BRF S.A.,Buy,1.0,0.92,0.08,-0.01,0.82,0.11,0.08,0.0,10.15,7.33,0.4,0.41,0.0,Consumer Defensive,Packaged Foods,Brazil,False
DAL,"Delta Air Lines, Inc.",Buy,1.0,0.82,0.18,0.16,0.56,0.1,0.2,-0.02,8.41,4.52,2.15,6.88,-3.4,Industrials,Airlines,United States,False
CAAS,"China Automotive Systems, Inc.",Buy,1.0,0.98,0.02,0.49,0.38,0.11,0.02,0.0,4.61,3.18,0.37,0.97,0.0,Consumer Cyclical,Auto Parts,China,False
SKX,"Skechers U.S.A., Inc.",Buy,1.0,0.42,0.58,-0.41,0.73,0.1,0.58,0.0,14.41,6.07,1.99,4.38,0.0,Consumer Cyclical,Footwear & Accessories,United States,False
IAG,Iamgold Corporation,Buy,0.99,1.11,-0.12,0.23,0.78,0.1,-0.12,0.0,7.7,6.7,1.84,1.43,0.0,Basic Materials,Gold,Canada,False
ACT,"Enact Holdings, Inc.",Buy,0.99,1.14,-0.15,0.14,0.89,0.11,-0.13,-0.02,8.56,8.71,1.07,4.41,-3.2,Financial Services,Insurance - Specialty,United States,False
RGS,Regis Corporation,Buy,0.99,1.06,-0.07,0.73,0.22,0.11,-0.07,0.0,0.65,2.25,0.37,43.67,0.0,Consumer Cyclical,Personal Services,United States,False
NUS,"Nu Skin Enterprises, Inc.",Buy,0.99,1.0,-0.01,0.4,0.49,0.11,-0.04,0.03,5.77,3.95,0.74,2.03,6.5,Consumer Defensive,Household & Personal Products,United States,False
FLR,Fluor Corporation,Buy,0.99,1.01,-0.02,0.68,0.22,0.11,0.0,-0.02,1.69,2.24,1.11,24.17,-3.1,Industrials,Engineering & Construction,United States,False
PHM,"PulteGroup, Inc.",Buy,0.98,1.07,-0.09,-0.0,0.97,0.1,-0.08,-0.01,10.02,12.95,2.1,13.36,-1.0,Consumer Cyclical,Residential Construction,United States,False
SBS,Companhia de saneamento Basico ,Buy,0.97,1.3,-0.33,0.21,0.98,0.11,-0.33,0.0,7.83,14.43,0.4,3.05,0.0,Utilities,Utilities - Regulated Water,Brazil,False
DDS,"Dillard's, Inc.",Buy,0.97,0.47,0.5,-0.56,0.96,0.07,0.5,0.0,16.37,11.79,4.82,36.22,0.0,Consumer Cyclical,Department Stores,United States,False
HAL,Halliburton Company,Buy,0.96,0.92,0.04,-0.05,0.87,0.1,0.04,0.0,10.53,8.23,1.82,2.13,0.0,Energy,Oil & Gas Equipment & Services,United States,False
APA,APA Corporation,Buy,0.96,1.05,-0.09,0.15,0.8,0.1,-0.09,0.0,8.48,7.0,1.49,2.89,0.0,Energy,Oil & Gas E&P,United States,False
CPRX,"Catalyst Pharmaceuticals, Inc.",Buy,0.96,0.88,0.08,-0.21,1.0,0.09,0.08,-0.0,12.16,18.13,2.87,1.65,-0.4,Healthcare,Biotechnology,United States,False
0857.HK,PETROCHINA,Buy,0.95,0.99,-0.04,0.22,0.66,0.11,-0.04,0.0,7.74,5.34,0.86,0.95,0.0,Energy,Oil & Gas Integrated,China,False
FFH.TO,FAIRFAX FINANCIAL HOLDINGS LTD.,Buy,0.95,0.79,0.16,0.13,0.56,0.1,0.16,0.0,8.72,4.46,2.05,272.56,0.0,Financial Services,Insurance - Property & Casualty,Canada,False
RDN,Radian Group Inc.,Buy,0.95,0.98,-0.03,0.13,0.74,0.11,-0.19,0.16,8.71,6.18,1.04,3.96,31.8,Financial Services,Insurance - Specialty,United States,False
STG.CO,Scandinavian Tobacco Group A/S,Buy,0.95,0.89,0.06,0.09,0.69,0.11,0.06,0.0,9.11,5.65,0.87,9.9,0.0,Consumer Defensive,Tobacco,Denmark,False
VALE,VALE S.A.,Buy,0.95,1.03,-0.08,0.11,0.81,0.11,-0.08,0.0,8.94,7.12,0.22,1.22,0.0,Basic Materials,Other Industrial Metals & Mining,Brazil,False
TNK,Teekay Tankers Ltd.,Buy,0.95,1.16,-0.21,0.32,0.73,0.11,-0.21,0.0,6.69,6.05,1.02,8.13,0.0,Energy,Oil & Gas Midstream,Bermuda,False
CAG,"ConAgra Brands, Inc.",Buy,0.94,0.94,0.0,0.21,0.62,0.11,0.0,0.0,7.89,5.03,1.01,2.4,0.0,Consumer Defensive,Packaged Foods,United States,False
MTG,MGIC Investment Corporation,Buy,0.94,1.12,-0.18,0.09,0.92,0.11,-0.2,0.02,9.14,9.62,1.26,3.05,3.1,Financial Services,Insurance - Specialty,United States,False
DMO,Western Asset Mortgage Defined ,Buy,0.94,0.83,0.11,0.13,0.59,0.11,0.11,0.0,8.72,4.75,1.0,1.37,0.0,Financial Services,Asset Management,United States,False
PNNT,PennantPark Investment Corporat,Buy,0.93,0.84,0.09,0.14,0.59,0.11,0.09,0.0,8.57,4.7,0.93,0.8,0.0,Financial Services,Asset Management,United States,False
SAR,Saratoga Investment Corp New,Buy,0.92,0.78,0.14,0.01,0.66,0.11,0.14,0.0,9.89,5.37,0.95,2.45,0.0,Financial Services,Asset Management,United States,False
DIN,"Dine Brands Global, Inc. Common",Buy,0.92,0.97,-0.05,0.19,0.66,0.12,-0.05,0.0,8.04,5.39,-1.74,2.99,0.0,Consumer Cyclical,Restaurants,United States,False
MSD,Morgan Stanley Emerging Markets,Buy,0.92,0.92,0.0,0.04,0.77,0.11,0.0,0.0,9.55,6.66,1.02,0.8,0.0,Financial Services,Asset Management,United States,False
TDF,"Templeton Dragon Fund, Inc.",Buy,0.92,0.57,0.35,0.49,-0.03,0.11,0.35,0.0,4.67,0.86,1.01,2.5,0.0,Financial Services,Asset Management,Singapore,False
TM,Toyota Motor Corporation,Buy,0.92,0.57,0.35,0.1,0.36,0.11,0.35,0.0,9.04,3.09,0.07,22.0,0.0,Consumer Cyclical,Auto Manufacturers,Japan,False
FOX,Fox Corporation,Buy,0.91,0.92,-0.01,-0.06,0.88,0.1,0.01,-0.02,10.59,8.66,1.94,4.91,-4.9,Communication Services,Entertainment,United States,False
7203.T,TOYOTA MOTOR CORP,Buy,0.91,0.56,0.35,0.09,0.36,0.11,0.35,0.0,9.07,3.09,1.07,325.14,0.0,Consumer Cyclical,Auto Manufacturers,Japan,False
SSP,E.W. Scripps Company (The),Buy,0.91,1.13,-0.22,0.42,0.6,0.11,-0.22,0.0,5.48,4.82,0.28,0.5,0.0,Communication Services,Broadcasting,United States,False
ALSN,"Allison Transmission Holdings, ",Buy,0.91,0.91,0.0,-0.0,0.97,-0.06,-0.04,0.04,10.01,12.19,14.07,8.76,7.2,Consumer Cyclical,Auto Parts,United States,False
PFBX,Peoples Financial Corp.,Buy,0.91,0.84,0.07,0.48,0.25,0.11,0.07,0.0,4.82,2.43,0.97,4.19,0.0,Financial Services,Banks - Regional,United States,False
VK.PA,VALLOUREC,Buy,0.91,0.83,0.08,-0.05,0.78,0.1,0.08,0.0,10.46,6.81,1.81,1.51,0.0,Basic Materials,Steel,France,False
EPD,Enterprise Products Partners L.,Buy,0.91,0.61,0.3,-0.19,0.7,0.1,0.3,0.0,11.9,5.76,2.37,2.67,0.0,Energy,Oil & Gas Midstream,United States,False
PRAA,"PRA Group, Inc.",Buy,0.9,0.92,-0.02,0.28,0.53,0.11,-0.02,0.0,7.15,4.26,0.48,2.32,0.0,Financial Services,Credit Services,United States,False
NXST,"Nexstar Media Group, Inc.",Buy,0.9,0.8,0.1,-0.06,0.77,0.09,0.09,0.01,10.6,6.68,2.73,19.14,2.5,Communication Services,Broadcasting,United States,False
GASS,"StealthGas, Inc.",Buy,0.9,1.25,-0.35,0.51,0.63,0.11,-0.35,0.0,4.35,5.12,0.39,1.64,0.0,Industrials,Marine Shipping,Greece,False
FOXA,Fox Corporation,Buy,0.89,0.81,0.08,-0.17,0.88,0.1,0.01,0.07,11.7,8.66,2.14,4.91,15.0,Communication Services,Entertainment,United States,False
DHT,"DHT Holdings, Inc.",Buy,0.89,0.86,0.03,-0.09,0.85,0.1,0.03,0.0,10.86,7.9,1.88,1.17,0.0,Energy,Oil & Gas Midstream,Bermuda,False
SBH,"Sally Beauty Holdings, Inc. (Na",Buy,0.89,1.11,-0.22,0.18,0.83,0.1,-0.22,0.0,8.14,7.61,1.96,1.85,0.0,Consumer Cyclical,Specialty Retail,United States,False
SNA,Snap-On Incorporated,Buy,0.89,0.36,0.53,-0.65,0.92,0.09,0.51,0.02,17.79,9.92,3.05,18.77,3.1,Industrials,Tools & Accessories,United States,False
CPAC,Cementos Pacasmayo S.A.A.,Buy,0.89,0.93,-0.04,-0.01,0.84,0.1,-0.04,0.0,10.07,7.79,2.27,0.69,0.0,Basic Materials,Building Materials,Peru,False
ALKS,Alkermes plc,Buy,0.89,0.72,0.17,-0.31,0.94,0.09,0.16,0.01,13.23,10.49,2.78,2.07,2.9,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,False
HVID.CO,Hvidbjerg Bank A/S,Buy,0.89,0.89,0.0,0.68,0.1,0.11,-0.0,0.0,1.67,1.57,0.99,97.78,0.0,Financial Services,Banks - Regional,Denmark,True
MNDO,MIND C.T.I. Ltd.,Buy,0.89,1.03,-0.14,0.22,0.7,0.11,-0.14,0.0,7.73,5.81,1.11,0.15,0.0,Technology,Software - Application,Israel,False
HPQ,HP Inc.,Buy,0.89,0.85,0.04,-0.01,0.71,0.15,-0.01,0.05,10.08,5.92,-28.88,2.75,10.1,Technology,Computer Hardware,United States,False
OPHC,"OptimumBank Holdings, Inc.",Buy,0.89,0.8,0.09,0.59,0.1,0.11,0.09,0.0,3.25,1.55,0.44,1.28,0.0,Financial Services,Banks - Regional,United States,False
