Ticker,Name,Signal,Recommendation Score,Value Score,Quality Score,Momentum Score,P/E Score,ROA Score,PB Score,Leadership Score,Insider Buy Score,P/E,ROA%,Earnings pr. Share,Price to Book,Insider Buy%,50d Average Change%,Sector,Industry,Country,Owned
CMRE,Costamare Inc.,Buy,2.44,1.87,0.44,0.14,1.04,0.69,0.14,0.44,0.0,6.48,6.15,2.51,0.97,0.0,0.1,Industrials,Marine Shipping,Monaco,False
IHS,IHS Holding Limited,Buy,2.42,2.22,0.08,0.13,1.06,0.95,0.2,0.08,0.0,5.54,8.37,1.38,-18.86,0.0,0.09,Real Estate,Real Estate Services,United Kingdom,False
PTCT,"PTC Therapeutics, Inc.",Buy,2.38,2.13,0.21,0.04,0.93,1.0,0.2,0.12,0.09,8.98,25.7,8.6,-39.63,17.4,0.02,Healthcare,Biotechnology,United States,False
BYD,Boyd Gaming Corporation,Buy,2.36,1.97,0.33,0.07,1.1,0.98,-0.12,0.33,-0.01,3.83,9.21,22.47,2.54,-1.5,0.04,Consumer Cyclical,Resorts & Casinos,United States,False
CPA,"Copa Holdings, S.A.",Buy,2.35,1.92,0.36,0.07,0.98,0.96,-0.02,0.36,0.0,7.93,8.55,16.07,1.97,0.0,0.04,Industrials,Airlines,Panama,False
EBF,"Ennis, Inc.",Buy,2.34,1.87,0.42,0.06,0.82,0.98,0.07,0.42,0.0,10.89,9.17,1.66,1.5,0.0,0.04,Industrials,Business Equipment & Supplies,United States,False
TROW,"T. Rowe Price Group, Inc.",Buy,2.31,1.71,0.56,0.04,0.77,0.99,-0.05,0.54,0.02,11.56,10.05,9.17,2.14,4.6,0.03,Financial Services,Asset Management,United States,False
RIGL,"Rigel Pharmaceuticals, Inc.",Buy,2.3,1.8,0.34,0.16,1.0,1.0,-0.2,0.34,0.0,7.6,38.93,6.19,7.26,0.0,0.15,Healthcare,Biotechnology,United States,False
SM,SM Energy Company,Buy,2.3,2.24,0.18,-0.11,1.12,0.94,0.18,0.18,0.0,2.78,8.07,6.33,0.43,0.0,-0.08,Energy,Oil & Gas E&P,United States,False
EOLU-B.ST,Eolus Aktiebolag ser. B,Buy,2.29,2.22,-0.02,0.1,1.1,0.95,0.16,-0.02,0.0,3.96,8.4,10.9,0.73,0.0,0.07,Utilities,Utilities - Renewable,Sweden,False
CALM,"Cal-Maine Foods, Inc.",Buy,2.28,2.21,0.2,-0.13,1.11,1.0,0.09,0.2,0.0,3.29,32.29,23.67,1.38,0.0,-0.09,Consumer Defensive,Farm Products,United States,False
MTDR,Matador Resources Company,Buy,2.27,2.09,0.24,-0.06,1.04,0.9,0.15,0.24,0.0,6.4,7.54,6.24,0.9,0.0,-0.04,Energy,Oil & Gas E&P,United States,False
MATX,"Matson, Inc.",Buy,2.26,1.79,0.31,0.17,0.88,0.84,0.07,0.31,-0.0,9.96,6.93,13.08,1.51,-0.1,0.16,Industrials,Marine Shipping,United States,False
TEI,Templeton Emerging Markets Inco,Buy,2.24,1.9,0.29,0.05,1.05,0.71,0.14,0.29,0.0,5.93,6.23,1.12,1.04,0.0,0.03,Financial Services,Asset Management,United States,False
TOL,"Toll Brothers, Inc.",Buy,2.23,1.88,0.36,-0.01,0.88,0.94,0.06,0.27,0.09,9.99,8.13,13.49,1.55,17.6,-0.01,Consumer Cyclical,Residential Construction,United States,False
APA,APA Corporation,Buy,2.21,2.14,0.13,-0.06,1.06,0.99,0.09,0.13,0.0,5.6,9.93,4.18,1.39,0.0,-0.04,Energy,Oil & Gas E&P,United States,False
NEWT,"NewtekOne, Inc.",Buy,2.18,1.83,0.23,0.12,1.07,0.62,0.14,0.23,0.0,5.33,5.89,2.24,1.02,0.0,0.09,Financial Services,Banks - Regional,United States,False
FLXS,"Flexsteel Industries, Inc.",Buy,2.17,1.95,0.2,0.03,0.91,0.92,0.12,0.13,0.07,9.45,7.77,4.12,1.21,14.0,0.02,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
NRP,Natural Resource Partners LP Li,Buy,2.15,1.82,0.31,0.01,0.9,1.0,-0.08,0.32,-0.0,9.56,12.22,10.91,2.28,-0.1,0.0,Energy,Thermal Coal,United States,False
UAN,"CVR Partners, LP",Buy,2.15,1.74,0.26,0.14,0.93,0.99,-0.19,0.26,0.0,8.97,10.79,12.04,3.58,0.0,0.11,Basic Materials,Agricultural Inputs,United States,False
DVN,Devon Energy Corporation,Buy,2.13,2.0,0.18,-0.05,0.97,0.94,0.09,0.18,0.0,8.13,8.02,4.24,1.41,0.2,-0.03,Energy,Oil & Gas E&P,United States,False
VK.PA,VALLOUREC,Buy,2.12,1.85,0.23,0.05,0.91,0.9,0.03,0.23,0.0,9.33,7.49,1.75,1.7,0.0,0.03,Basic Materials,Steel,France,False
EVR.L,EVRAZ PLC ORD USD0.05,Buy,2.11,1.95,-0.04,0.2,1.15,1.0,-0.2,-0.04,0.0,0.42,27.67,1.92,21.62,0.0,98.86,Basic Materials,Steel,United Kingdom,False
DHT,"DHT Holdings, Inc.",Buy,2.11,1.78,0.29,0.03,0.84,0.95,-0.01,0.29,0.0,10.57,8.21,1.24,1.92,0.0,0.02,Energy,Oil & Gas Midstream,Bermuda,False
UGP,Ultrapar Participacoes S.A. (Ne,Buy,2.11,1.93,0.23,-0.06,0.99,0.84,0.1,0.23,0.0,7.66,6.99,0.5,1.34,0.0,-0.04,Energy,Oil & Gas Refining & Marketing,Brazil,False
PBYI,Puma Biotechnology Inc,Buy,2.11,1.83,0.13,0.16,0.97,0.99,-0.13,0.13,0.0,8.23,9.9,0.74,2.66,0.0,0.13,Healthcare,Biotechnology,United States,False
TZOO,Travelzoo,Buy,2.1,2.06,0.15,-0.12,0.86,1.0,0.2,0.15,0.0,10.23,14.48,0.66,-9.11,0.0,-0.08,Communication Services,Internet Content & Information,United States,False
EC,Ecopetrol S.A.,Buy,2.1,1.93,0.08,0.1,0.98,0.76,0.19,0.08,0.0,7.98,6.46,1.31,0.01,0.0,0.07,Energy,Oil & Gas Integrated,Colombia,False
PDEX,"Pro-Dex, Inc.",Buy,2.1,1.56,0.41,0.13,0.73,1.0,-0.17,0.41,0.0,12.06,11.37,3.32,3.15,0.0,0.1,Healthcare,Medical Instruments & Supplies,United States,False
RICK,"RCI Hospitality Holdings, Inc.",Buy,2.1,1.63,0.5,-0.02,0.66,0.81,0.16,0.5,0.0,12.87,6.76,1.87,0.78,0.0,-0.02,Consumer Cyclical,Restaurants,United States,False
VALE,VALE S.A.,Buy,2.1,1.79,0.16,0.16,0.81,0.91,0.07,0.16,0.0,11.05,7.58,1.29,1.5,0.0,0.13,Basic Materials,Other Industrial Metals & Mining,Brazil,False
INGR,Ingredion Incorporated,Buy,2.1,1.82,0.27,0.01,0.81,0.96,0.04,0.27,0.0,11.0,8.6,10.04,1.66,0.0,0.0,Consumer Defensive,Packaged Foods,United States,False
FSM,Fortuna Mining Corp.,Buy,2.09,1.73,0.23,0.13,0.74,1.0,-0.01,0.23,0.0,11.96,12.19,0.84,1.91,0.0,0.1,Basic Materials,Gold,Canada,False
MSTR,Strategy Inc,Buy,2.09,2.18,0.09,-0.18,1.03,1.0,0.15,0.06,0.02,6.64,16.75,24.36,0.89,4.6,-0.18,Technology,Software - Application,United States,False
TMHC,Taylor Morrison Home Corporatio,Buy,2.09,2.12,0.01,-0.05,1.02,0.96,0.15,0.02,-0.01,7.04,8.49,8.3,0.92,-1.8,-0.03,Consumer Cyclical,Residential Construction,United States,False
SIGA,SIGA Technologies Inc.,Buy,2.09,1.93,0.1,0.06,1.03,1.0,-0.1,0.1,0.0,6.65,26.43,1.03,2.41,0.0,0.04,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
ASR,Grupo Aeroportuario del Sureste,Buy,2.08,1.44,0.55,0.1,0.64,1.0,-0.2,0.55,0.0,13.16,14.26,25.11,48.24,0.0,0.07,Industrials,Airports & Air Services,Mexico,False
0883.HK,CNOOC,Buy,2.06,2.13,-0.03,-0.04,1.01,0.99,0.13,-0.03,0.0,7.18,9.84,2.88,1.12,0.0,-0.02,Energy,Oil & Gas E&P,Hong Kong,False
ACT,"Enact Holdings, Inc.",Buy,2.06,2.01,-0.01,0.06,0.93,0.95,0.13,0.01,-0.02,9.13,8.3,4.36,1.09,-4.2,0.04,Financial Services,Insurance - Specialty,United States,False
LFVN,Lifevantage Corporation,Buy,2.06,1.88,0.29,-0.11,0.98,1.0,-0.09,0.12,0.16,8.0,12.09,0.78,2.39,32.6,-0.08,Consumer Defensive,Packaged Foods,United States,False
MSD,Morgan Stanley Emerging Markets,Buy,2.06,1.86,0.2,0.0,0.92,0.79,0.14,0.2,0.0,9.22,6.66,0.8,0.98,0.0,0.0,Financial Services,Asset Management,United States,False
UHS,"Universal Health Services, Inc.",Buy,2.05,1.84,0.32,-0.11,0.88,0.95,0.01,0.27,0.05,9.92,8.22,21.01,1.82,10.0,-0.08,Healthcare,Medical Care Facilities,United States,False
HLUN-A.CO,H. Lundbeck A/S A,Buy,2.05,1.91,0.03,0.11,0.88,0.95,0.07,0.03,0.0,9.87,8.28,3.84,1.49,0.0,0.08,Healthcare,Drug Manufacturers - Specialty & Generic,Denmark,True
LRN,"Stride, Inc.",Buy,2.05,1.83,0.28,-0.06,0.84,1.0,-0.01,0.06,0.22,10.58,12.81,6.41,1.92,44.5,-0.04,Consumer Defensive,Education & Training Services,United States,False
OII,"Oceaneering International, Inc.",Buy,2.04,1.59,0.37,0.08,0.8,0.94,-0.15,0.39,-0.01,11.21,8.09,2.29,2.82,-2.6,0.05,Energy,Oil & Gas Equipment & Services,United States,False
WILC,"G. Willi-Food International,  L",Buy,2.04,1.68,0.19,0.17,0.58,0.93,0.17,0.19,0.0,13.77,7.91,2.14,0.65,0.0,0.16,Consumer Defensive,Food Distribution,Israel,False
MO,"Altria Group, Inc.",Buy,2.04,2.05,0.09,-0.09,0.85,1.0,0.2,0.09,0.0,10.44,22.27,5.24,-34.72,0.0,-0.06,Consumer Defensive,Tobacco,United States,False
TRMD,TORM plc,Buy,2.03,1.76,0.21,0.06,0.98,0.65,0.14,0.21,0.0,8.08,5.99,2.73,1.0,0.0,0.04,Energy,Oil & Gas Midstream,United Kingdom,True
CHCI,"Comstock Holding Companies, Inc",Buy,2.03,1.86,0.3,-0.13,0.93,0.99,-0.06,0.3,0.0,8.99,9.67,1.34,2.16,0.3,-0.1,Real Estate,Real Estate Services,United States,False
GUBRA.CO,Gubra A/S,Buy,2.02,1.88,-0.0,0.14,1.08,1.0,-0.2,-0.0,0.0,4.95,78.15,106.08,7.06,0.0,0.11,Healthcare,Biotechnology,Denmark,True
PHM,"PulteGroup, Inc.",Buy,2.02,1.95,0.13,-0.05,0.93,1.0,0.02,0.13,-0.01,9.05,12.23,12.96,1.78,-1.6,-0.03,Consumer Cyclical,Residential Construction,United States,False
NCI,Neo-Concept International Group,Buy,2.02,1.96,0.11,-0.05,1.09,0.7,0.17,0.11,0.0,4.43,6.19,0.28,0.67,0.0,-0.03,Consumer Cyclical,Apparel Manufacturing,Hong Kong,False
PLAB,"Photronics, Inc.",Buy,2.02,1.34,0.48,0.2,0.42,0.89,0.03,0.44,0.03,15.29,7.4,2.28,1.71,6.7,0.29,Technology,Semiconductor Equipment & Materials,United States,False
RYN,Rayonier Inc. REIT,Buy,2.01,1.96,0.07,-0.02,0.96,0.92,0.08,0.02,0.05,8.33,7.69,2.6,1.46,9.8,-0.01,Real Estate,REIT - Specialty,United States,False
MTG,MGIC Investment Corporation,Buy,1.98,2.01,-0.04,0.01,0.92,0.98,0.11,0.02,-0.06,9.24,9.27,3.11,1.26,-12.6,0.01,Financial Services,Insurance - Specialty,United States,False
VC,Visteon Corporation,Buy,1.98,1.79,0.2,-0.01,0.93,0.86,0.0,0.23,-0.02,9.09,7.12,11.15,1.87,-4.4,-0.01,Consumer Cyclical,Auto Parts,United States,False
PPC,Pilgrim's Pride Corporation,Buy,1.97,1.9,0.12,-0.05,1.01,1.0,-0.11,0.12,0.0,7.2,11.55,5.16,2.49,0.0,-0.03,Consumer Defensive,Packaged Foods,United States,False
BOSC,B.O.S. Better Online Solutions,Buy,1.96,1.85,0.11,0.0,0.9,0.83,0.12,0.11,0.0,9.55,6.87,0.51,1.19,0.0,0.0,Technology,Communication Equipment,Israel,False
ENR,"Energizer Holdings, Inc.",Buy,1.94,1.76,0.22,-0.04,1.05,0.92,-0.2,0.22,0.0,6.08,7.7,3.32,8.11,0.0,-0.03,Industrials,Electrical Equipment & Parts,United States,False
IIIN,"Insteel Industries, Inc.",Buy,1.93,1.38,0.53,0.01,0.43,0.91,0.04,0.51,0.02,15.2,7.69,2.1,1.67,3.6,0.01,Industrials,Metal Fabrication,United States,False
ZEAL.CO,Zealand Pharma A/S,Buy,1.93,2.07,0.02,-0.16,1.09,1.0,-0.02,0.02,0.0,4.65,33.45,91.31,1.97,0.0,-0.13,Healthcare,Biotechnology,Denmark,True
JBSS,"John B. Sanfilippo & Son, Inc.",Buy,1.93,1.63,0.31,-0.01,0.71,0.99,-0.07,0.19,0.12,12.36,10.2,5.62,2.23,24.4,-0.01,Consumer Defensive,Packaged Foods,United States,False
LOAN,"Manhattan Bridge Capital, Inc",Buy,1.92,1.95,0.04,-0.07,0.9,0.94,0.12,0.04,0.0,9.68,8.1,0.47,1.2,0.0,-0.05,Real Estate,REIT - Mortgage,United States,False
TTI,"Tetra Technologies, Inc.",Buy,1.92,1.44,0.3,0.17,0.85,0.79,-0.2,0.28,0.02,10.45,6.65,0.92,4.33,3.6,0.16,Industrials,Conglomerates,United States,False
GRVY,"GRAVITY Co., Ltd.",Buy,1.92,1.84,0.07,0.01,1.0,0.69,0.15,0.07,0.0,7.44,6.16,7.78,0.94,0.0,0.01,Communication Services,Electronic Gaming & Multimedia,South Korea,False
DHIL,"Diamond Hill Investment Group, ",Buy,1.92,1.76,-0.03,0.19,0.88,1.0,-0.12,-0.07,0.04,9.88,11.01,17.24,2.56,7.8,0.21,Financial Services,Asset Management,United States,False
VAL,Valaris Limited,Buy,1.91,1.91,0.09,-0.09,0.92,0.91,0.08,0.09,0.0,9.19,7.63,5.59,1.46,0.0,-0.06,Energy,Oil & Gas Equipment & Services,Bermuda,False
GLDD,Great Lakes Dredge & Dock Corpo,Buy,1.91,1.57,0.3,0.05,0.81,0.73,0.03,0.32,-0.02,11.03,6.34,1.19,1.74,-3.9,0.03,Industrials,Engineering & Construction,United States,False
AZZ,AZZ Inc.,Buy,1.91,1.59,0.25,0.07,0.84,0.85,-0.11,0.28,-0.03,10.52,7.07,10.44,2.49,-6.7,0.05,Industrials,Specialty Business Services,United States,False
ARLP,"Alliance Resource Partners, L.P",Buy,1.91,1.56,0.37,-0.01,0.69,0.83,0.04,0.37,0.0,12.59,6.9,1.89,1.69,0.0,-0.01,Energy,Thermal Coal,United States,False
CF,"CF Industries Holdings, Inc.",Buy,1.9,1.78,0.18,-0.05,0.91,0.98,-0.11,0.18,0.0,9.37,9.55,8.27,2.52,0.0,-0.04,Basic Materials,Agricultural Inputs,United States,False
PBR,Petroleo Brasileiro S.A. Petrob,Buy,1.9,2.0,-0.01,-0.09,1.07,0.93,-0.0,-0.01,0.0,5.34,7.92,2.16,1.89,0.0,-0.06,Energy,Oil & Gas Integrated,Brazil,False
NVO,Novo Nordisk A/S,Buy,1.9,1.2,0.54,0.17,0.4,1.0,-0.2,0.54,0.0,15.5,21.11,3.65,9.46,0.0,0.15,Healthcare,Drug Manufacturers - General,Denmark,False
NOVO-B.CO,Novo Nordisk B A/S,Buy,1.89,1.18,0.54,0.17,0.38,1.0,-0.2,0.54,0.0,15.61,21.11,23.34,9.53,0.0,0.15,Healthcare,Drug Manufacturers - General,Denmark,True
ROCK-B.CO,Rockwool A/S ser. B,Buy,1.89,1.67,0.2,0.03,0.7,0.99,-0.02,0.2,0.0,12.48,9.94,17.71,1.96,0.0,0.02,Industrials,Building Products & Equipment,Denmark,True
CIG,Comp En De Mn Cemig,Buy,1.88,1.75,0.18,-0.05,1.08,0.53,0.13,0.18,0.0,4.79,5.61,0.42,1.08,0.0,-0.03,Utilities,Utilities - Diversified,Brazil,False
GASS,"StealthGas, Inc.",Buy,1.88,1.65,0.08,0.15,1.09,0.38,0.18,0.08,0.0,4.57,5.2,1.68,0.41,0.0,0.12,Industrials,Marine Shipping,Greece,False
EOG,"EOG Resources, Inc.",Buy,1.88,1.85,0.1,-0.06,0.87,0.98,0.01,0.07,0.03,10.18,9.09,10.07,1.84,6.0,-0.04,Energy,Oil & Gas E&P,United States,False
KINS,"Kingstone Companies, Inc",Buy,1.88,1.62,0.13,0.12,1.0,0.69,-0.07,0.13,0.0,7.48,6.16,2.25,2.21,0.0,0.09,Financial Services,Insurance - Property & Casualty,United States,False
DHI,"D.R. Horton, Inc.",Buy,1.88,1.71,0.26,-0.1,0.74,0.94,0.04,0.25,0.01,12.03,8.16,11.58,1.7,1.5,-0.07,Consumer Cyclical,Residential Construction,United States,False
HNI,HNI Corporation,Buy,1.87,1.35,0.46,0.06,0.51,0.93,-0.09,0.26,0.2,14.41,7.87,2.98,2.35,40.0,0.04,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
III.L,3I GROUP PLC ORD 73 19/22P,Buy,1.86,1.88,0.12,-0.14,1.09,1.0,-0.2,0.12,0.0,4.72,15.27,6.49,107.13,0.0,-0.11,Financial Services,Asset Management,United Kingdom,False
SU,Suncor Energy  Inc.,Buy,1.85,1.05,0.73,0.07,0.49,0.52,0.04,0.73,0.0,14.61,5.56,3.1,1.67,0.0,0.05,Energy,Oil & Gas Integrated,Canada,False
SD,"SandRidge Energy, Inc.",Buy,1.85,1.84,0.05,-0.05,1.0,0.7,0.14,0.05,0.0,7.46,6.21,1.79,1.0,0.0,-0.03,Energy,Oil & Gas E&P,United States,False
RDN,Radian Group Inc.,Buy,1.85,1.8,0.04,0.02,0.93,0.73,0.14,0.06,-0.03,9.0,6.32,3.96,1.04,-5.1,0.01,Financial Services,Insurance - Specialty,United States,False
SU.TO,SUNCOR ENERGY INC.,Buy,1.84,1.05,0.73,0.06,0.49,0.52,0.04,0.73,0.0,14.62,5.56,4.29,1.67,0.0,0.04,Energy,Oil & Gas Integrated,Canada,False
IMMR,Immersion Corporation,Buy,1.84,1.58,0.33,-0.06,1.11,0.3,0.17,0.33,0.0,3.54,5.0,1.8,0.65,0.0,-0.04,Technology,Software - Application,United States,False
TS,Tenaris S.A.,Buy,1.84,1.53,0.32,-0.01,0.84,0.79,-0.1,0.32,0.0,10.59,6.63,3.72,2.4,0.0,-0.01,Energy,Oil & Gas Equipment & Services,Luxembourg,False
ITIC,Investors Title Company,Buy,1.83,1.61,0.29,-0.07,0.64,0.94,0.04,0.29,0.0,13.14,7.99,19.01,1.7,0.0,-0.05,Financial Services,Insurance - Specialty,United States,False
NATH,"Nathan's Famous, Inc.",Buy,1.83,1.49,0.43,-0.09,0.29,1.0,0.2,0.43,0.0,16.38,34.64,5.55,-62.99,0.0,-0.06,Consumer Cyclical,Restaurants,United States,False
CPRX,"Catalyst Pharmaceuticals, Inc.",Buy,1.81,1.46,0.36,-0.01,0.63,1.0,-0.16,0.32,0.04,13.29,17.74,1.71,3.04,7.9,-0.01,Healthcare,Biotechnology,United States,False
PNDORA.CO,Pandora A/S,Buy,1.81,1.68,0.28,-0.14,0.88,1.0,-0.2,0.28,0.0,10.02,18.43,66.4,17.68,0.0,-0.11,Consumer Cyclical,Luxury Goods,Denmark,True
COP,ConocoPhillips,Buy,1.81,1.59,0.18,0.05,0.63,0.94,0.02,0.18,0.0,13.27,8.1,7.08,1.79,0.0,0.03,Energy,Oil & Gas E&P,United States,False
CBT,Cabot Corporation,Buy,1.8,1.66,0.02,0.11,0.77,0.99,-0.09,-0.06,0.08,11.64,10.45,6.02,2.39,16.9,0.08,Basic Materials,Specialty Chemicals,United States,False
TNK,Teekay Tankers Ltd.,Buy,1.8,1.61,0.15,0.04,1.03,0.45,0.13,0.15,0.0,6.55,5.36,9.01,1.06,0.0,0.03,Energy,Oil & Gas Midstream,Bermuda,False
DVA,DaVita Inc.,Buy,1.8,1.83,0.07,-0.1,0.78,0.85,0.2,0.1,-0.03,11.46,7.01,9.69,-13.78,-5.4,-0.07,Healthcare,Medical Care Facilities,United States,False
KEQU,Kewaunee Scientific Corporation,Buy,1.8,1.88,0.0,-0.09,0.91,0.91,0.07,0.02,-0.02,9.45,7.6,3.94,1.53,-3.3,-0.06,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,False
EEFT,"Euronet Worldwide, Inc.",Buy,1.79,1.25,0.56,-0.01,0.82,0.51,-0.08,0.56,0.0,10.83,5.53,6.84,2.33,0.0,-0.01,Technology,Software - Infrastructure,United States,False
TGTX,"TG Therapeutics, Inc.",Buy,1.79,1.55,0.3,-0.06,0.82,0.93,-0.2,0.3,0.0,10.95,7.98,2.77,7.13,0.0,-0.04,Healthcare,Biotechnology,United States,False
SCM,Stellus Capital Investment Corp,Buy,1.79,1.0,0.74,0.05,0.76,0.09,0.14,0.74,0.0,11.66,4.52,1.09,0.97,0.0,0.03,Financial Services,Asset Management,United States,False
ALSN,"Allison Transmission Holdings, ",Buy,1.79,1.52,0.13,0.14,0.72,1.0,-0.2,0.13,0.0,12.2,11.35,8.15,15.96,0.5,0.11,Consumer Cyclical,Auto Parts,United States,False
FIZZ,National Beverage Corp.,Buy,1.78,1.13,0.72,-0.06,0.33,1.0,-0.2,0.72,0.0,16.08,22.67,1.99,5.39,0.0,-0.04,Consumer Defensive,Beverages - Non-Alcoholic,United States,False
RIO,Rio Tinto Plc,Buy,1.78,1.39,0.22,0.16,0.6,0.88,-0.09,0.22,0.0,13.52,7.3,6.28,2.37,0.0,0.15,Basic Materials,Other Industrial Metals & Mining,United Kingdom,False
HCI,"HCI Group, Inc.",Buy,1.77,1.62,0.25,-0.09,0.81,1.0,-0.19,0.25,0.0,11.02,41.18,15.77,4.03,0.0,-0.06,Financial Services,Insurance - Property & Casualty,United States,False
HTGC,"Hercules Capital, Inc.",Buy,1.77,1.72,0.05,0.0,0.85,0.8,0.07,0.05,0.0,10.48,6.71,1.74,1.5,0.0,0.0,Financial Services,Asset Management,United States,False
HLUN-B.CO,H. Lundbeck A/S B,Buy,1.77,1.77,0.03,-0.02,0.79,0.95,0.03,0.03,0.0,11.36,8.28,3.84,1.72,0.0,-0.01,Healthcare,Drug Manufacturers - Specialty & Generic,Denmark,False
EBS,Emergent BioSolutions Inc.,Buy,1.76,1.36,0.2,0.19,0.84,0.41,0.11,0.22,-0.02,10.53,5.27,1.32,1.26,-4.5,0.22,Healthcare,Drug Manufacturers - Specialty & Generic,United States,False
RCMT,"RCM Technologies, Inc.",Buy,1.75,1.57,0.22,-0.04,0.76,1.0,-0.19,0.22,-0.01,11.73,10.9,1.71,3.59,-1.0,-0.02,Industrials,Conglomerates,United States,False
MAS,Masco Corporation,Buy,1.75,1.48,0.25,0.02,0.28,1.0,0.2,0.18,0.07,16.45,15.33,3.91,-171.01,13.4,0.01,Industrials,Building Products & Equipment,United States,False
APAM,Artisan Partners Asset Manageme,Buy,1.75,1.58,0.17,0.0,0.78,1.0,-0.2,0.17,0.0,11.46,14.81,3.71,7.45,0.0,0.0,Financial Services,Asset Management,United States,False
LRE,"Lead Real Estate Co., Ltd",Buy,1.74,1.52,0.06,0.16,1.1,0.26,0.17,0.06,0.0,4.01,4.89,0.4,0.68,0.0,0.14,Real Estate,Real Estate - Development,Japan,False
GIII,"G-III Apparel Group, LTD.",Buy,1.74,1.37,0.36,0.02,0.93,0.27,0.17,0.34,0.01,9.06,4.93,3.26,0.7,2.8,0.01,Consumer Cyclical,Apparel Manufacturing,United States,False
STG.CO,Scandinavian Tobacco Group A/S,Buy,1.74,1.46,0.22,0.06,0.86,0.45,0.15,0.22,0.0,10.3,5.37,9.2,0.89,0.0,0.04,Consumer Defensive,Tobacco,Denmark,True
GBX,"Greenbrier Companies, Inc. (The",Buy,1.73,1.42,0.16,0.15,0.98,0.3,0.14,0.16,0.0,7.97,4.99,6.35,1.02,0.0,0.13,Industrials,Railroads,United States,False
CCK,"Crown Holdings, Inc.",Buy,1.73,1.33,0.37,0.03,0.7,0.83,-0.19,0.3,0.07,12.49,6.89,8.06,3.81,13.4,0.02,Consumer Cyclical,Packaging & Containers,United States,False
CHH,"Choice Hotels International, In",Buy,1.73,1.49,0.12,0.12,0.69,0.99,-0.2,0.12,0.0,12.54,10.65,8.11,31.19,0.0,0.09,Consumer Cyclical,Lodging,United States,False
KFRC,"Kforce, Inc.",Buy,1.72,1.32,0.29,0.11,0.53,0.98,-0.2,0.29,0.0,14.27,9.59,2.26,4.25,0.0,0.08,Industrials,Staffing & Employment Services,United States,False
BKE,"Buckle, Inc. (The)",Buy,1.72,1.44,0.33,-0.05,0.64,1.0,-0.2,0.33,-0.0,13.18,15.64,4.09,5.3,-0.6,-0.03,Consumer Cyclical,Apparel Retail,United States,False
CYH,"Community Health Systems, Inc.",Buy,1.72,1.63,0.17,-0.08,1.14,0.29,0.19,0.17,0.0,1.33,4.98,2.45,-0.29,0.0,-0.05,Healthcare,Medical Care Facilities,United States,False
DECK,Deckers Outdoor Corporation,Buy,1.72,1.22,0.36,0.14,0.42,1.0,-0.2,0.14,0.22,15.31,21.53,6.73,6.1,44.2,0.11,Consumer Cyclical,Footwear & Accessories,United States,False
